name,catalogProductType,price,priceInfo.linePrice,priceInfo.unitPrice
Doritos Spicy Sweet Chili Flavored Tortilla Chips 14.5 oz Bag,Snack Chips,5,$5.00,34.5 ¢/oz
"Funyuns Onion Rings Flavored Snack Chips, 0.75 oz Bag",Snack Chips,0.48,$0.48,64.0 ¢/oz
"Miss Vickies Jalapeno Kettle Cooked Potato Chips Bag, 8 oz",Snack Chips,3.5,$3.50,43.8 ¢/oz
"Fritos Corn Chips BBQ Flavor Snack Chips, 9.25 Ounce Bag",Snack Chips,4.12,$4.12,44.3 ¢/oz
"PopCorners No Artificial Colors or Flavors Spicy Queso Popped Corn Chips Bag, 7 oz",Snack Chips,4.18,$4.18,59.7 ¢/oz
"SunChips 100% Whole Grain Honey BBQ Snack Chips Bag, 7 oz",Snack Chips,3.98,$3.98,56.9 ¢/oz
"Cheetos Crunchy XXTRA Flamin' Hot Cheese Flavored Snack Chips, 8.5 Ounce Bag (Packaging May Vary)",Puffed Snacks,3.97,$3.97,46.7 ¢/oz
"Great Value Lightly Salted Wavy Potato Chips, 13 oz",Snack Chips,2.96,$2.96,22.8 ¢/oz
"Takis 18 pc / 1 oz Variety Pack, Assorted Rolled Tortilla Chips",Snack Chips,9.97,$9.97,55.4 ¢/oz
"Lay's Stax Sour Cream & Onion Flavored Potato Chips, 5.5 oz Canister",Snack Chips,2,$2.00,36.4 ¢/oz
"Great Value Kettle Cooked Original Potato Chips, 8 oz",Snack Chips,1.97,$1.97,24.6 ¢/oz
"SunChips 100% Whole Grain French Onion Snack Chips Bag, 7 oz",Snack Chips,3.98,$3.98,56.9 ¢/oz
"Kettle Brand Potato Chips, Sea Salt & Vinegar Kettle Chips, Party Size, 13 oz",Snack Chips,4.98,$4.98,38.3 ¢/oz
"Great Value Chile Limon Flavored Crunchy Potato Chips, 8 oz",Snack Chips,1.5,$1.50,18.8 ¢/oz
"Great Value Flavor Variety Chip Pack, 1 oz, 20 Count",Snack Chips,8.38,$8.38,41.9 ¢/oz
"Great Value Crunchy Original Dipping Corn Chips, 9.25 oz",Snack Chips,1.97,$1.97,21.2 ¢/oz
"Doritos Tortilla Chips, Nacho Cheese, 1 oz Bag",Snack Chips,0.48,$0.48,48.0 ¢/oz
"Ruffles Flamin' Hot BBQ Flavored Potato Snack Chips, 8 Ounce Bag",Snack Chips,4.48,$4.48,56.0 ¢/oz
"Takis Fuego Kettlez 8 oz Sharing Size Bag, Hot Chili Pepper & Lime Kettle-Cooked Potato Chips",Snack Chips,3.78,$3.78,47.3 ¢/oz
Lay's Potato Chips Lightly Salted Party Size 12.5 Ounce Bag,Snack Chips,4.77,$4.77,38.2 ¢/oz
"Lay's Limon Flavored Potato Chips, Party Size, 12.5 Ounce Bag",Snack Chips,4.77,$4.77,38.2 ¢/oz
"Lays Original Sea Salt Kettle Cooked Potato Chips Bag, 8 oz",Snack Chips,2.97,$2.97,37.1 ¢/oz
"Tostitos Scoops! Tortilla Chips Multigrain, 10 oz Bag",Snack Chips,3.97,$3.97,39.7 ¢/oz
"Munchies Cheese Fix Party Size Snack Chips, 13 Ounce Bag",Snack Chips,5.88,$5.88,45.2 ¢/oz
"Doritos Tortilla Chips Late Night Loaded Taco, 9 oz Bag",Snack Chips,3.97,$3.97,44.1 ¢/oz
"Cheetos Crunchy Cheddar Jalapeno Cheese Puff Chips, 8.5 oz Bag",Puffed Snacks,3.97,$3.97,46.7 ¢/oz
"Ruffles Potato Chips, Queso, 12.5 oz Bag",Snack Chips,5.94,$5.94,47.5 ¢/oz
"Pringles Ranch Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,1.68,$1.68,30.5 ¢/oz
"SunChips Minis, Harvest Cheddar Canister Snack Chips, 3.75 oz Canister",Snack Chips,2,$2.00,52.6 ¢/oz
"Great Value Original Dippers Bowlz Tortilla Chips, 10 oz",Snack Chips,1.97,$1.97,19.7 ¢/oz
Doritos Simply Tortilla Chips Zesty Cool Ranch Flavored 7.5 oz Bag,Snack Chips,4.17,$4.17,52.1 ¢/oz
"Mission Strips White Corn Tortilla Chips, 11 Ounce Bag",Snack Chips,2.84,$2.84,25.8 ¢/oz
"Tostitos Salsa Verde Flavored Tortilla Chips Party Size Bag, 17 oz",Snack Chips,5.94,$5.94,34.9 ¢/oz
"Doritos Flamin' Hot Cool Ranch Flavored Tortilla Chips, 9.25 oz Bag",Snack Chips,3.97,$3.97,42.7 ¢/oz
"Lays Jalapeno Kettle Cooked Potato Chips Party Size Bag, 12.5 oz",Snack Chips,4.77,$4.77,38.2 ¢/oz
"Great Value Bite Size Tortilla Chips, 13 oz",Snack Chips,1.97,$1.97,15.2 ¢/oz
"Lay's Potato Chips Sweet and Spicy Honey 7.75 oz, Bag",Snack Chips,2.5,$2.50,32.1 ¢/oz
"Sensible Portions Garden Veggie Wavy Chips, Cheddar Sour Cream, 6 oz",Snack Chips,3.38,$3.38,56.3 ¢/oz
"Cheetos Minis Cheddar Flavored Snack Chips, 3.625 oz, Canister",Puffed Snacks,2,$2.00,55.6 ¢/oz
"SunChips 100% Whole Grain Harvest Cheddar Snack Chips Bag, 12 oz",Snack Chips,5.38,$5.38,44.8 ¢/oz
"Great Value Cheddar & Sour Cream Ripple Potato Chips, 1.75 oz",Snack Chips,0.94,$0.94,41.8 ¢/oz
"Quest Tortilla Style Protein Chips, Loaded Taco Flavor, Baked, Low Carb, 4 Count",Protein Supplements,8.48,$8.48,$1.88/oz
"Great Value Wavy Lightly Salted Potato Chips, 7.5 oz",Snack Chips,1.5,$1.50,20.0 ¢/oz
"Fritos Flavor Twists Honey BBQ Flavor Corn Snacks, 9.25 Ounce Bag",Snack Chips,4.12,$4.12,44.3 ¢/oz
"Cape Cod Potato Chips, Original Kettle Chips, 8 oz",Snack Chips,3.77,$3.77,47.1 ¢/oz
"Siete Family Foods Grain Free Tortilla Chips, Sprinkle of Sea Salt, 5 oz",Snack Chips,3.48,$3.48,69.6 ¢/oz
"Great Value Hint of Lime Crispy Tortilla Chips, 13 oz",Snack Chips,1.97,$1.97,15.2 ¢/oz
"Takis 18 pc / 1 oz Hero Variety Pack, Assorted Rolled Tortilla Chips",Snack Chips,9.97,$9.97,55.4 ¢/oz
"On The Border Roasted Garlic & Mexican Herb Cafe Style Tortilla Chips, 13oz Bag",Snack Chips,3.88,$3.88,29.8 ¢/oz
"Takis Chile Limon 9.9 oz Sharing Size Bag, Chili & Lime Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Tostitos Tortilla Chips Lightly Salted, 12 oz Bag",Snack Chips,3.97,$3.97,33.1 ¢/oz
"Frito-Lay Flamin' Hot Mix Variety Pack Snack Chips, 18 Count Multipack",Snack Chips,9.97,$9.97,57.3 ¢/oz
"Doritos Tangy and Sweet Golden Sriracha Tortilla Chips, 9.25 Ounce Bag",Snack Chips,3.97,$3.97,42.9 ¢/oz
"Pringles Loaded Potato Skins Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"PopCorners No Artificial Colors or Flavors Cinnamon Crunch Popped Corn Chips Bag, 7 oz",Snack Chips,4.18,$4.18,59.7 ¢/oz
"Quest Tortilla Style Protein Chips, Chili Lime, 1.1oz - 4 Count Bags",Protein Supplements,8.48,$8.48,$1.88/oz
"bettergoods Finely Ground Cassava Flour Hatch Chile Tortilla Chips, 10 oz",Snack Chips,3.47,$3.47,34.7 ¢/oz
"Bugles Original Crispy Corn Snacks, Family Size, Corn Chips, 14.5 oz",Snack Chips,4.12,$4.12,28.4 ¢/oz
"Pringles 7-Layer Dip Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Tostitos Cantina Traditional Yellow Corn Tortilla Chips,13 Ounce Bag",Snack Chips,3.97,$3.97,30.5 ¢/oz
"Pringles Lightly Salted Original Potato Crisps Chips, Lunch Snacks, 5.2 oz Canister",Snack Chips,1.68,$1.68,32.3 ¢/oz
"Great Value Restaurant Style White Corn Tortilla Chips Party Size, 17 oz",Snack Chips,2.44,$2.44,14.4 ¢/oz
"Great Value Sweetened Banana Chips, 12 oz",Snack Chips,3.58,$3.58,29.8 ¢/oz
"Lays Cajun Spice Kettle Cooked Potato Chips Bag, 8 oz",Snack Chips,2.97,$2.97,37.1 ¢/oz
Cazo de Oro 14oz Tortilla Chip,Snack Chips,2.98,$2.98,21.3 ¢/oz
"Takis Fuego Mini 25 pc / 1.23 oz Bite Size Multipack, Hot Chili Pepper & Lime Rolled Tortilla Chips",Snack Chips,14.28,$14.28,$11.90/oz
"Tostitos Restaurant Style Original Tortilla Chips, 12 oz Bag",Snack Chips,3.97,$3.97,33.1 ¢/oz
"bettergoods Honey Roasted Sesame Chips, 8 oz",Snack Chips,4.32,$4.32,54.0 ¢/oz
"Pringles Honey Mustard Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Great Value Stack Attack Sour Cream and Onion Potato Crisps, 5.5 oz",Snack Chips,1.5,$1.50,27.3 ¢/oz
"Pringles Cheddar Cheese Potato Crisps Chips, Lunch Snacks, 12 Count",Snack Chips,6.97,$6.97,79.2 ¢/oz
"Kettle Brand Potato Chips, Jalapeno Kettle Chips, Party Size, 13 oz",Snack Chips,4.98,$4.98,38.3 ¢/oz
"Tostitos Tortilla Chips Crispy Rounds, 12 oz Bag",Snack Chips,3.97,$3.97,33.1 ¢/oz
"Tostitos Hint of Lime Flavored Tortilla Chips, 17 oz Bag",Snack Chips,5.94,$5.94,34.9 ¢/oz
My Nana's Ready to Eat Sweet Bunuelos Chips,Snack Chips,6.84,$6.84,76.0 ¢/oz
"Funyuns Onion Flavored Rings Snacks, 5.25 oz Bag",Snack Chips,4.82,$4.82,91.8 ¢/oz
"Doritos Tortilla Chips Nacho Cheese Flavor, 2.625 oz Bag",Snack Chips,2.24,$2.24,85.2 ¢/oz
"Great Value Smoky Barbecue Crunchy Potato Chips, 2.25 oz",Snack Chips,0.94,$0.94,41.8 ¢/oz
"Ruffles Simply Potato Chips Hot & Spicy Flavored, 7.5 oz Bag",Snack Chips,4.17,$4.17,52.1 ¢/oz
"Sabritones Chile & Lime Puffed Wheat Snacks, 4 oz Bag, Snack Chips",Puffed Snacks,2.88,$2.88,72.0 ¢/oz
"Great Value Lightly Salted Wavy Potato Chips, 7.5 oz",Snack Chips,1.5,$1.50,20.0 ¢/oz
"Cheetos Minis Cheddar Flavored, Snack Chips Single Serve Canister 1.5 oz",Snack Chips,1.48,$1.48,92.5 ¢/oz
"Pringles Elote Mexican Street Corn Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Frito-Lay Doritos & Cheetos Mix Variety Pack Snack Chips, 18 Count Multipack",Snack Chips,9.97,$9.97,56.6 ¢/oz
"Simply Ruffles Potato Chips Sea Salt, Party Size, 13 oz",Snack Chips,6.17,$6.17,47.5 ¢/oz
"Takis Blue Heat Waves 8 oz Sharing Size Bag, Hot Chili Pepper Wavy Potato Chips",Snack Chips,3.78,$3.78,47.3 ¢/oz
"Frito-Lay Cheesy Snack Chips Variety Pack, 18 Count Multipack Box",Snack Chips,9.97,$9.97,56.6 ¢/oz
"Takis Blue Heat 3.25 oz Snack Size Bag, Hot Chili Pepper Rolled Tortilla Chips",Snack Chips,2.34,$2.34,72.0 ¢/oz
"Gardetto's Special Request Garlic Rye Chips, Snack Bag, 14 oz",Snack Chips,3.96,$3.96,28.3 ¢/oz
"Calidad Mexican Restaurant Style Corn Tortilla Chips, 10.5 Ounce Bag",Snack Chips,2.36,$2.36,22.5 ¢/oz
"Pringles Chili Cheese Fries Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Lay's Stax Potato Crisps Mesquite Barbecue Flavored 5.5 Oz, Canister",Snack Chips,2,$2.00,36.4 ¢/oz
"Quest Protein Chips, BBQ, 21g Protein, 1.1 Oz, Single",Snack Chips,2.78,$2.78,$2.53/oz
"Sensible Portions Garden Veggie Flavor Burst Zesty Ranch Tortilla Chips, 12 oz",Snack Chips,5.47,$5.47,45.6 ¢/oz
"Takis Fuego 3.25 oz Snack Size Bag, Hot Chili Pepper & Lime Rolled Tortilla Chips",Snack Chips,2.34,$2.34,72.0 ¢/oz
"Great Value Chile Adobo Flavored Crunchy Potato Chips, 8 oz",Snack Chips,1.5,$1.50,18.8 ¢/oz
"Ruffles Potato Chips Cheddar & Sour Cream, 2.25 oz Bag",Snack Chips,2.24,$2.24,99.6 ¢/oz
"Frito-Lay Family Fun Mix Variety Pack Snack Chips, 18 Count Multipack",Snack Chips,9.97,$9.97,59.0 ¢/oz
"Takis Zombie 9.9 oz Sharing Size Bag, Habanero & Cucumber Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Doritos Simply NKD, No Dyes No Artificial Flavors Nacho Cheese Tortilla Chips Bag, 9.25 oz",Snack Chips,3.97,$3.97,42.9 ¢/oz
"Takis Guacamole 9.9 oz Sharing Size Bag, Guacamole Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Calidad Chile Limon Tortilla Chips, 10 Ounce Bag",Snack Chips,2.36,$2.36,23.6 ¢/oz
"Takis Dragon Sweet Chili Waves 8 oz Sharing Size Bag, Spicy Sweet Chili Pepper Wavy Potato Chips",Snack Chips,3.78,$3.78,47.3 ¢/oz
"Sensible Portions Garden Veggie Snack Sea Salt Potato Chips, 5 oz Canister",Snack Chips,2.82,$2.82,56.4 ¢/oz
"Fritos Scoops! Corn Snacks, Party Size, 15.5 oz Bag",Snack Chips,5.46,$5.46,35.2 ¢/oz
"Stacys No Artificial Colors or Flavors Sea Salt Pita Chips Bag, 16 oz",Snack Chips,7.58,$7.58,47.4 ¢/oz
"Great Value Nacho Cheese Tortilla Chips, 2.5 oz Bag",Snack Chips,0.94,$0.94,37.6 ¢/oz
"Lay's Classic Potato Chips Snacks, 2.5 oz Bag",Snack Chips,2.24,$2.24,89.6 ¢/oz
"Doritos Dinamita Chile Limon Tortilla Chips, 3.24 oz Bag",Snack Chips,2.24,$2.24,68.9 ¢/oz
"Frito Lay Flavor Mix Chips Variety Pack, 1 oz, 18 Count",Snack Chips,9.97,$9.97,55.4 ¢/oz
"Takis Dragon Sweet Chili 9.9 oz Sharing Size Bag, Spicy Sweet Chili Pepper Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Takis Intense Nacho 9.9 oz Sharing Size Bag, Cheese Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"On The Border Lime & Sea Salt Cafe Style Tortilla Chips, 13oz Bag",Snack Chips,3.88,$3.88,50.1 ¢/oz
"Takis Buckin' Ranch 9.9 oz Sharing Size Bag, Ranch Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Frito Lay Bold Mix Chips Variety Pack, 18 Count",Snack Chips,9.97,$9.97,58.6 ¢/oz
"Great Value Sea Salt Pita Chips Party Size, 18 oz",Snack Chips,5.42,$5.42,30.1 ¢/oz
"Pringles Hot Ones Barbacoa Potato Crisps Chips, Spicy Snacks, 5.5 oz",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Quest Tortilla Style Protein Chips, Nacho Cheese, 1.1oz, 1 Ct",Snack Chips,2.78,$2.78,$2.53/oz
Doritos Tortilla Chips Cool Ranch Flavored 2.625 oz Bag,Snack Chips,2.24,$2.24,85.2 ¢/oz
"Takis Fuego Waves 8 oz Sharing Size Bag, Hot Chili Pepper & Lime Wavy Potato Chips",Snack Chips,3.78,$3.78,47.3 ¢/oz
"Cheetos Crunchy Flamin' Hot Cheese Flavored Snack Chips, 1 Ounce Bag",Puffed Snacks,0.48,$0.48,48.0 ¢/oz
"PopCorners No Artificial Colors or Flavors White Cheddar Popped Corn Chips Bag, 12 oz",Snack Chips,5.94,$5.94,49.5 ¢/oz
"Simply Tostitos Avocado Oil & Sea Salt, 7.5 oz Bag",Snack Chips,4.17,$4.17,55.6 ¢/oz
Buldak Habanero Lime Potato Chips,Snack Chips,4.14,$4.14,97.9 ¢/oz
Calbee Shrimp Chips Baked Wheat Puffed Original Flavor 4oz,Snack Chips,3.42,$3.42,85.5 ¢/oz
"Quest Tortilla Style Protein Chips, Nacho Cheese, Baked, 1.1oz, 4 Count",Protein Supplements,8.48,$8.48,$1.88/oz
"The Good Crisp Company Gluten Free Original Snack Chips, 5.6 oz",Snack Chips,3.93,$3.93,70.2 ¢/oz
"Pringles Rojo Potato Crisps Chips, Lunch Snacks, 5.5 oz Canister",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Cheez-It Snap'd Cheddar Sour Cream Onion Cheese Cracker Chips, Thin Crisps, 12 oz",Snack Chips,5.87,$5.87,48.9 ¢/oz
"Great Value Original Dippers Bowlz Tortilla Chips Party Size, 14.5 oz",Snack Chips,3.48,$3.48,24.0 ¢/oz
"Sensible Portions Garden Veggie Flavor Burst Nacho Cheese Tortilla Chips, 12 oz",Snack Chips,5.47,$5.47,45.6 ¢/oz
"Takis Nitro 9.9 oz Sharing Size Bag, Habanero & Lime Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"SunChips Minis Garden Salsa Flavored Canister, 3.75 oz",Snack Chips,2,$2.00,52.6 ¢/oz
"Cheetos Crunchy Cheese Flavored Snacks, 15 oz Bag",Puffed Snacks,5.58,$5.58,37.2 ¢/oz
"Pik-Nik Original Shoestring Potatoes, 4 oz",Snack Chips,2.08,$2.08,52.0 ¢/oz
"Takis Crunchy Fajitas 9.9 oz Sharing Size Bag, Fajita Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Frito-Lay Fiery Mix Variety Pack Snack Chips, 18 Count Multipack",Snack Chips,9.97,$9.97,57.4 ¢/oz
"Doritos Simply NKD, No Dyes No Artificial Flavors Cool Ranch Tortilla Chips Bag, 9.25 oz",Snack Chips,3.97,$3.97,42.9 ¢/oz
"Lay's Barbeque Flavored Potato Chips, 2.5 oz Bag",Snack Chips,2.24,$2.24,89.6 ¢/oz
Doritos Flavored Tortilla Chips Golden Sriracha Flavored 2.625 oz Bag,Snack Chips,2.24,$2.24,85.2 ¢/oz
"Fritos Original Corn Chips Snacks, 3.375 oz Bag",Snack Chips,2.24,$2.24,66.3 ¢/oz
"Pringles Hot Ones Verde Potato Crisps Chips, Spicy Snacks, 5.5 oz",Snack Chips,2.27,$2.27,41.3 ¢/oz
"Pringles Sour Cream and Onion Potato Crisps Chips, Lunch Snacks, 1.4 oz Canister",Snack Chips,0.88,$0.88,62.9 ¢/oz
"bettergoods Finely Ground Cassava Flour Red Quinoa Tortilla Chips, 10 oz",Snack Chips,3.47,$3.47,34.7 ¢/oz
"Takis Intense Nacho 17 oz Fiesta Size Bag, Cheese Rolled Tortilla Chips",Snack Chips,4.47,$4.47,26.3 ¢/oz
"Frito Lay Classic Mix Chips Variety Pack, 1 oz, 18 Count",Snack Chips,9.97,$9.97,55.4 ¢/oz
"PopCorners No Artificial Colors or Flavors Sea Salt Popped Corn Chips Bag, 7 oz",Snack Chips,4.18,$4.18,59.7 ¢/oz
"(4 pack) Lay's Potato Chips, Cheddar & Sour Cream, 7.75 oz Bag",Snack Chips,10,$10.00,32.1 ¢/oz
"Frito-Lay Flavor Mix Variety Pack Snack Chips, 28 Count Multipack",Snack Chips,15.98,$15.98,60.3 ¢/oz
"Takis Nacho Xplosion 9.9 oz Sharing Size Bag, Cheese and Chili Pepper Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"Takis Chile Limon 3.25 oz Snack Size Bag, Chili & Lime Rolled Tortilla Chips",Snack Chips,2.34,$2.34,72.0 ¢/oz
"Lay's Poppables Sea Salt Potato Snacks, 5 oz Single Bag",Snack Chips,2.5,$2.50,50.0 ¢/oz
"The Good Crisp Company Gluten Free Sour Cream and Onion Snack Chips, 5.6 oz",Snack Chips,3.93,$3.93,70.2 ¢/oz
"Sensible Portions Garden Veggie Flavor Burst Smoky BBQ Tortilla Chips, 12 oz",Snack Chips,5.47,$5.47,45.6 ¢/oz
"Chester's Fries Potato Crisps Honey BBQ Flavored Snacks, 4.25 oz Bag",Snack Chips,2.88,$2.88,67.8 ¢/oz
"Great Value Original Potato Chips, 2.25 oz",Snack Chips,0.94,$0.94,41.8 ¢/oz
"Frito Lay Family Fun Mix Chips Variety Pack, Mega Size, 42 Count",Snack Chips,19.98,$19.98,49.8 ¢/oz
Doritos Minis Cool Ranch Flavored Tortilla Chips Single Serve Canister 1.95 oz,Snack Chips,1.48,$1.48,64.3 ¢/oz
"Takis Churro Charge 9.9 oz Sharing Size Bag, Cinnamon Sugar Rolled Tortilla Chips",Snack Chips,4.08,$4.08,41.2 ¢/oz
"bettergoods Okra Chips, 3 oz",Snack Chips,6.42,$6.42,$2.14/oz
"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",Snack Crackers,4.17,$4.17,51.5 ¢/oz
"(2 pack) On The Border Cafe Style Tortilla Chips, Gluten-Free, 16.5 oz Bag",Snack Chips,7.76,$7.76,23.5 ¢/oz
"Cheetos Crunchy Cheese Flamin' Hot Flavored Snacks, 8.5 oz",Puffed Snacks,3.97,$3.97,46.7 ¢/oz
Funyuns Onion Flavored Rings Flamin' Hot Flavored 5.25 oz Bag,Snack Chips,4.82,$4.82,91.8 ¢/oz
"Lay's Snacks Mix Variety Pack, 1 oz, 18 Count",Snack Chips,9.97,$9.97,55.4 ¢/oz
"bettergoods Pineapple Habanero Seasoned Sesame Chips, 8 oz",Snack Chips,4.32,$4.32,54.0 ¢/oz
"Frito Lay Bold Mix Chips Variety Pack, Mega Size, 42 Count",Snack Chips,19.98,$19.98,49.0 ¢/oz
"(4 pack) Lay's Dill Pickle Potato Snack Chips, 7.75 oz Bag",Snack Chips,10,$10.00,32.1 ¢/oz
Great Value Flavor Variety Chips Pack 40 Count 1 oz bags,Snack Chips,15.97,$15.97,39.9 ¢/oz
"Quest Tortilla Style Protein Chips with 19g of Protein,Pizza Flavor, 1.1 Oz, Single",Protein Supplements,2.78,$2.78,$2.53/oz
"(3 pack) Takis Fuego Kettlez 8 oz Sharing Size Bag, Hot Chili Pepper & Lime Kettle-Cooked Potato Chips",Snack Chips,11.34,$11.34,47.3 ¢/oz
"Takis Fuego Chippz 8 oz Sharing Size Bag, Hot Chili Pepper & Lime Thin-Cut Potato Chips",Snack Chips,3.78,$3.78,47.3 ¢/oz
"(3 pack) Fritos Regular Corn Chips, 9.25 oz Single Bag",Snack Chips,12.36,$12.36,44.3 ¢/oz
"Great Value Baked Apple Chips, 0.53 oz, 6 Count",Snack Chips,6.14,$6.14,$1.92/oz
"Bugles Nacho Cheese Crispy Corn Snacks, Family Size Snack Bag, Salty Snack, 14.5 oz",Snack Chips,4.12,$4.12,28.4 ¢/oz
"Frito-Lay Fiery Mix Variety Snacks, 1 oz Bags 42 Count Multipack",Snack Chips,19.98,$19.98,47.6 ¢/oz
"Quest Salsa Verde Flavor Tortilla Style Protein Chips, High Protein, Baked, Gluten Free, 1.1oz Bag, Single",Protein Supplements,2.78,$2.78,$2.53/oz
"(3 pack) Great Value Original Dippers Bowlz Tortilla Chips, 10 oz",Snack Chips,5.91,$5.91,19.7 ¢/oz
"PopCorners No Artificial Colors or Flavors Smokehouse BBQ Popped Corn Chips Bag, 7 oz",Snack Chips,4.18,$4.18,59.7 ¢/oz
"Funyuns Minis Onion Flavored Rings Original, 2.875 oz Canister",Snack Chips,2,$2.00,69.4 ¢/oz
"Pringles Snack Cups BBQ Potato Crisps Chips, Lunch Snacks, 12 Count",Snack Chips,6.97,$6.97,79.2 ¢/oz
"Smartfood Flavored Popcorn 3 Flavor Variety Pack Snack Chips, 0.5 oz Bags, 18 Count Multipack",Snack Chips,9.97,$9.97,$1.11/oz
"(3 pack) Great Value Restaurant Style White Corn Tortilla Chips Party Size, 17 oz",Snack Chips,7.32,$7.32,14.4 ¢/oz
"Frito-Lay Classic Mix Snack Chips Variety Pack, 28 Count Multipack",Snack Chips,15.98,$15.98,58.5 ¢/oz
"Utz Potato Stix, Gluten-Free, 15 oz Canister",Snack Chips,5.22,$5.22,34.8 ¢/oz
"bettergoods Mixed Bell Pepper Chips with Himalayan Salt, 3 oz",Snack Chips,6.42,$6.42,$2.14/oz
"Ocean's Halo, 5pk Seaweed Snack, Healthy, Sea Salt, Vegan Keto Nori Crispy Chips",Seaweed & Sea Vegetables,3.48,$3.48,24.9 ¢/oz
"(2 pack) On The Border Lime & Sea Salt Cafe Style Tortilla Chips, 13oz Bag",Snack Chips,7.76,$7.76,50.1 ¢/oz
"Lay's Stax Potato Crisps, Salt & Vinager, 5.5 Oz",Snack Chips,2,$2.00,36.4 ¢/oz
"Quest Tortilla Style Protein Chips, Ranch, Baked, Gluten Free, 4 Count",Protein Supplements,8.48,$8.48,$1.88/oz
Cheetos Crunchy Cheese Flavored Snacks Flamin Hot Party Size 15 oz Bag,Snack Chips,5.58,$5.58,37.2 ¢/oz
"Quest Buffalo Ranch Flavor Tortilla Style Protein Chips, Baked, High Protein, 1.1oz Bag, Singl",Protein Supplements,2.78,$2.78,$2.53/oz
"Pure Protein, Popped Crisps, Sour Cream and Onion Chips, 1 Count",Snack Chips,1.98,$1.98,$1.56/oz
"Frito-Lay Flavor Mix Variety Pack Snack Chips, 42 Count Multipack",Snack Chips,19.98,$19.98,47.7 ¢/oz
"(2 pack) On The Border Roasted Garlic & Mexican Herb Cafe Style Tortilla Chips, 13oz Bag",Snack Chips,7.76,$7.76,29.8 ¢/oz
"(2 pack) Sensible Portions Garden Veggie Snack Sea Salt Potato Chips, 5 oz Canister",Snack Chips,5.64,$5.64,56.4 ¢/oz
Frito-Lay Doritos & Cheetos Mix Variety Pack Snack Chips Multipack 42 Count,Snack Chips,19.98,$19.98,48.3 ¢/oz
"Doritos Golden Sriracha Tortilla Chips Bag, 1 oz",Snack Chips,0.48,$0.48,48.0 ¢/oz
"(3 pack) Takis Guacamole 9.9 oz Sharing Size Bag, Guacamole Rolled Tortilla Chips",Snack Chips,12.24,$12.24,41.2 ¢/oz
"(7 pack) Great Value Cheddar & Sour Cream Ripple Potato Chips, 1.75 oz",Snack Chips,6.58,$6.58,41.8 ¢/oz
"Quest Tortilla Style Protein Chips, Spicy Sweet Chili, High Protein, Baked, Gluten Free, 4 Count",Protein Supplements,8.48,$8.48,$1.88/oz
"(4 pack) Takis Zombie 9.9 oz Sharing Size Bag, Habanero & Cucumber Rolled Tortilla Chips",Snack Chips,16.32,$16.32,41.2 ¢/oz
"(3 pack) Ruffles Simply Sea Salted Potato Snack Chips, 8 oz Bag",Snack Chips,12.51,$12.51,52.1 ¢/oz
"Frito Lay Classic Mix Chips Variety Pack, Mega Size, 1 oz, 42 Count",Snack Chips,19.98,$19.98,51.2 ¢/oz
"Bare Baked Crunchy Apple Chips, Sea Salt & Caramel, 3.275 oz",Snack Chips,4.48,$4.48,$1.37/oz
"(3 pack) Takis Blue Heat 17 oz Fiesta Size Bag, Hot Chili Pepper Rolled Tortilla Chips",Snack Chips,13.41,$13.41,26.3 ¢/oz
"Takis Fuego Stix 9.9 oz Sharing Size Bag, Hot Chili Pepper & Lime Corn Snack Sticks",Snack Chips,4.08,$4.08,41.2 ¢/oz
"RITZ Toasted Chips Veggie Crackers, Party Snacks, 8.1 oz",Snack Crackers,4.17,$4.17,51.5 ¢/oz
"(2 pack) Pure Protein, Popped Crisps, Sour Cream and Onion Chips, 1 Count",Snack Chips,3.96,$3.96,$1.56/oz
