name,unit_price,clean_unit_price
Yellowstone Jimmy's Cowboy Dinner Beef Chili with Beans Frozen Food Meal,NA,0.495
Yellowstone Rip's Ranch Hand Beef and Cheese Pasta Bake Frozen Food Meal,NA,0.424
Zatarain's No Artificial Flavors Frozen Shrimp Alfredo,NA,0.369
"bettergoods Mediterranean Tuna Salad Bowl, MSC Certified",NA,0.528
"bettergoods Mexican Tuna Salad Bowl, MSC Certified",NA,0.528
"Busy Bee, Kosher, Squeezable Honey",NA,0.40299999999999997
Don Victor Pure Honey with Comb,NA,0.589
"Jamie's Hive to Table Wildflower Honey & Comb, Honeycomb, Raw & Unfiltered",NA,0.523
"Jamies Hive to Table 100% Pure Raw Honey & Honey Comb, Nature Made, No Fillers",NA,0.524
"Jamie’s Hive to Table 100% Pure Raw Honey & Honey Comb, Nature Made, No Fillers",NA,0.524
Local Hive Clover Raw & Unfiltered Clover Honey Blend,NA,0.49
"Local Hive, Raw & Unfiltered, 100% So Cal Honey Blend",NA,0.49
Melinda's Ghost Pepper Hot Honey,NA,0.797
Melinda's Hot Pepper Honey,NA,0.797
Miller Raw Clover Honey,NA,0.36
Miller's Raw Natural Clover Honey,NA,0.47
"Nate's California Honey: 100% Pure, Raw, and Unfiltered Honey",NA,0.523
Pure 'n Simple Honey,NA,0.23600000000000002
"505 Southwestern Medium Green Chile Sauce, Gluten-Free, Flame-Roasted",NA,0.258
"505 Southwestern Mild Green Chile Sauce, Gluten-Free, Flame-Roasted",NA,0.258
Bachan's Sweet & Spicy Japanese Dipping Sauce,NA,0.499
Beano's Gluten Free Nashville Sweet Heat Hot Sandwich Sauce,NA,0.31
Blue Elephant Royal Thai Cuisine 300g Ready to Heat Yellow Curry Liquid Sauce,NA,0.483
Buffalo Wild Wings Asian Zing Sauce,NA,0.287
Buffalo Wild Wings Mango Habanero Sauce,NA,0.287
Buffalo Wild Wings Medium Buffalo Sauce,NA,0.287
Chick-fil-A Honey Mustard Sauce,NA,0.248
Chick-fil-A Sweet & Spicy Sriracha Sauce,NA,0.248
Chick-fil-A Zesty Buffalo Sauce,NA,0.248
Cholula Chipotle Cremosa Sauce,NA,0.396
Cholula Extra Hot Sauce,NA,0.8
Cholula Kosher Green Pepper Hot Sauce,NA,0.8240000000000001
Cholula Kosher Original Hot Sauce,NA,0.7525
"Contadina Tomato Sauce, Canned Tomatoes",NA,0.081
"DONA MARIA Traditional Mole, Shelf Stable",NA,0.325
Del Fuerte Tomato Sauce,NA,0.086
"EMBASA Chipotle Peppers in Adobo Sauce, Shelf Stable",NA,0.23399999999999999
El Pato Green Jalapeno Sauce,NA,0.126
El Pato Mexican Hot Style Tomato Sauce,NA,0.126
El Pato The Original Tomato Sauce With Jalapeo,NA,0.126
El Yucateco Black Label Reserve Chile Habanero Hot Sauce,NA,0.708
El Yucateco Chile Habanero Xxxtra Hot Sauce,NA,0.68
El Yucateco Green Habanero Hot Sauce,NA,0.61
El Yucateco Habanero Chiltepin Sauce,NA,0.955
El Yucateco Habanero Red Hot Sauce,NA,0.63
Flavortown Famous Donkey Sauce,NA,0.331
Flavortown Top Secret Sauce,NA,0.331
Frank's RedHot Kosher Buffalo Wings Hot Sauce,NA,0.3105
Frank's RedHot Kosher Mild Wings Hot Sauce,NA,0.348
Frank's RedHot Kosher Original Cayenne Pepper Hot Sauce,NA,0.30200000000000005
Frontera Medium Classic Fajita Skillet Sauce with Chipotle and Lime,NA,0.203
G Hughes Sugar Free Chili Lime Dipping Sauce,NA,0.24600000000000002
G Hughes Sugar Free Honey Mustard Dipping Sauce,NA,0.212
"HERDEZ TAQUERIA STREET SAUCE Cilantro Lime Mild Taco Sauce, Shelf Stable",NA,0.42700000000000005
"HERDEZ TAQUERIA STREET SAUCE Original Verde Mild Taco Sauce, Shelf Stable",NA,0.42700000000000005
Heinz Chili Sauce,NA,0.298
"Hunts Tomato Sauce, Perfect for Chili & Soups",NA,0.075
Huy Fong Sriracha Hot Chili Sauce Ketchup,NA,0.16699999999999998
Kinder's Honey Mustard Dipping Sauce,NA,0.32299999999999995
Kraft Smoky Hickory Bacon Flavored Aioli,NA,0.39
"LA VICTORIA SALSA BRAVA Hot Sauce, Shelf Stable",NA,0.267
La Botanera Clasica Hot Sauce,NA,0.094
La Costea Hot Mole Sauce,NA,0.331
Lao Gan Ma Fried Chili Oil,NA,0.705
Laoganma Spicy Chili Crisp Sauce,NA,0.6709999999999999
Las Palmas Hot Green Chile Enchilada Sauce,NA,0.10800000000000001
Las Palmas Medium Red Chile Sauce,NA,0.10800000000000001
Lee Kum Kee Hoisin Sauce,NA,0.25
Lee Kum Kee Sriracha Chili Sauce,NA,0.271
Louisiana Crystal Hot Sauce,NA,0.187
Louisiana Crystal Pure Hot Sauce,NA,0.17300000000000001
MELINDA'S SPICY POLYNESIAN,NA,0.478
Mae Ploy Sweet Chili Sauce,NA,0.295
Marie Sharp's Original Hot Habanero Pepper Sauce,NA,0.912
Mateo'S Gourmet Salsa Hot,NA,0.289
Maya Kaimal Madras Curry Simmer Sauce,NA,0.446
Melinda'S Green Sauce Spicy Tomato Jalapeno,NA,0.39799999999999996
Melinda'S Hot Sauce Sriracha Dippng,NA,0.478
Melinda's Fire Roasted Garlic Habanero Pepper Sauce,NA,0.45299999999999996
Melinda's Ghost Ketchup (Squeeze,NA,0.311
Melinda's Ghost Pepper Hot Sauce,NA,0.596
Melinda's Hot Pepper Honey,NA,0.797
Old El Paso Hot Red Enchilada Sauce,NA,0.212
"Ortega Original Thick and Smooth Hot Taco and Enchilada Chili Sauce, Kosher",NA,0.223
"Ortega Original Thick and Smooth Medium Taco and Enchilada Chili Sauce, Kosher",NA,0.23133333333333334
"Ortega Original Thick and Smooth Mild Taco and Enchilada Chili Sauce, Kosher",NA,0.2355
Pace Chunky Hot Salsa,NA,0.18600000000000003
Pace Cilantro Jalapeno Lime Signature Sauce,NA,0.34
Pace Classic Taco Signature Sauce,NA,0.32799999999999996
Pace Hot Honey Chipotle Signature Sauce,NA,0.319
Pace Hot Picante Sauce,NA,0.18600000000000003
Pace Medium Picante Sauce,NA,0.18600000000000003
Pace Mild Picante Sauce,NA,0.18600000000000003
Panda Express Kung Pao Stir Fry Sauce,NA,0.249
Panda Express Sweet Chili,NA,0.225
Samyang Buldak Spicy Chicken Hot Sauce,NA,0.74
Samyang Carbo Buldak Korean Spicy Hot Chicken Flavor Sauce,NA,0.705
"Siete Family Foods, Casera Salsa Roja, Spicy",NA,0.426
Sriracha Hot Chili Sauce,NA,0.19899999999999998
Stubb's Gluten Free Spicy Barbecue Sauce,NA,0.222
Subway Baja Chipotle Sauce,NA,0.249
Sweet Baby Ray's Buffalo Wing Sauce,NA,0.21100000000000002
Sweet Baby Ray's Mild Buffalo Wing Sauce,NA,0.21100000000000002
Tabasco Chipotle Pepper Sauce,NA,0.7120000000000001
Tabasco Green Pepper Sauce,NA,0.7120000000000001
Tabasco Original Red Pepper Sauce,NA,0.7792
Tabasco Sweet Chili Sauce,NA,0.324
Taco Bell Creamy Chipotle Sauce,NA,0.19399999999999998
Taco Bell Creamy Spicy Ranchero Sauce,NA,0.19399999999999998
Taco Bell Diablo Sauce,NA,0.27699999999999997
Taco Bell Fire Sauce,NA,0.27699999999999997
Taco Bell Hot Sauce,NA,0.27699999999999997
Taco Bell Mild Sauce,NA,0.27699999999999997
"Tajn Chamoy Mild Mexican Chili Lime Hot Sauce, No Allergens",NA,0.18100000000000002
Tajn Chili Lime Hot Sauce,NA,0.18100000000000002
Tapatio Hot Sauce,NA,0.18600000000000003
Tapatio Salsa Picante Hot Sauce,NA,0.314
"Terry Ho's Yum Yum Sauce, Spicy",NA,0.2803333333333333
Thai Kitchen Gluten Free Gluten Free Red Curry Paste,NA,1.22
"The Original Louisiana Brand Hot Sauce, Original",NA,0.29
"The Original Louisiana Brand Hot Sauce, Original Flavor, Shelf-Stable",NA,0.156
Valentina Hot Sauce,NA,0.43
Valentina Mexican Hot Sauce,NA,0.098
Valentina Salsa Picante Mexican Sauce 12.5 Fluid Ounce,NA,0.134
bettergoods Expertly Blended Sriracha Aioli,NA,0.248
bettergoods Smoky Chipotle Pineapple Street Taco Sauce,NA,0.32
bettergoods Sweet and Spicy Mole Street Taco Sauce,NA,0.32
"505 Southwestern Medium Green Chile Sauce, Gluten-Free, Flame-Roasted",NA,0.258
"505 Southwestern Mild Green Chile Sauce, Gluten-Free, Flame-Roasted",NA,0.258
A.1. Original Sauce,NA,0.48850000000000005
Arby's Horsey Sauce,NA,0.248
Arby's Original Sauce,NA,0.248
Bachan's Sweet & Spicy Japanese Dipping Sauce,NA,0.499
Bachan's The Original Japanese Dipping Sauce,NA,0.499
Bertolli Classic Alfredo Pasta Sauce with Fresh Cream,NA,0.19899999999999998
Bertolli Garlic Alfredo Pasta Sauce with Fresh Cream,NA,0.19899999999999998
"Bertolli Organic Olive Oil, Basil, and Garlic Pasta Sauce",NA,0.156
"Bertolli Pasta Sauce Five Cheese, Spaghetti Tomato Sauce",NA,0.125
"Bertolli Pasta Sauce with Olive Oil and Garlic, Spaghetti Tomato Sauce",NA,0.125
"Bertolli Pasta Sauce with Tomato and Basil, Spaghetti Tomato Sauce",NA,0.125
Bertolli Vodka Pasta Sauce with Fresh Cream,NA,0.125
Bibigo Original Korean BBQ Marinade & Sauce,NA,0.244
Blue Elephant Royal Thai Cuisine 300g Ready to Heat Yellow Curry Liquid Sauce,NA,0.483
Buffalo Wild Wings Asian Zing Sauce,NA,0.287
Buffalo Wild Wings Mango Habanero Sauce,NA,0.287
Buffalo Wild Wings Medium Buffalo Sauce,NA,0.287
Buffalo Wild Wings Parmesan Garlic Sauce,NA,0.287
Buffalo Wild Wings Sweet & Sour Sauce,NA,0.287
Buffalo Wild Wings Teriyaki Sauce,NA,0.287
Cento Tomato Paste,NA,0.583
Chick-fil-A Barbeque Sauce,NA,0.248
Chick-fil-A Dipping Sauce,NA,0.261
Chick-fil-A Honey Mustard Sauce,NA,0.248
Chick-fil-A Polynesian Sauce,NA,0.261
Chick-fil-A Sauce,NA,0.24
Chick-fil-A Sweet & Spicy Sriracha Sauce,NA,0.248
Chick-fil-A Zesty Buffalo Sauce,NA,0.248
Cholula Chipotle Cremosa Sauce,NA,0.396
Cholula Cilantro Lime Cremosa Sauce,NA,0.396
Cholula Kosher Green Pepper Hot Sauce,NA,0.8240000000000001
Chosen Foods Chicken Sauce made with 100% Pure Avocado Oil,NA,0.698
Classico Creamy Alfredo Pasta Sauce,NA,0.19899999999999998
Classico Four Cheese Alfredo Pasta Sauce,NA,0.19899999999999998
Classico Four Cheese Pasta Sauce,NA,0.13
Classico Signature Recipes Traditional Basil Pesto Sauce & Spread,NA,0.5529999999999999
Classico Signature Recipes Traditional Pizza Sauce,NA,0.212
Classico Tomato & Basil Pasta Sauce,NA,0.13
Contadina Tomato Sauce,NA,0.098
"Contadina Tomato Sauce, Canned Tomatoes",NA,0.081
"Contadina Tomato Sauce, No Salt Added",NA,0.098
"DONA MARIA Ready to Serve Mole, Mexican Mole",NA,0.136
"DONA MARIA Traditional Mole, Shelf Stable",NA,0.325
DONA MARIA Verde Mole Cooking Sauces and Marinades,NA,0.325
Del Fuerte Tomato Sauce,NA,0.086
Del Monte Tomato Sauce,NA,0.085
Delmonte Tomato Sauce,NA,0.092
El Mexicano Nacho Cheese Sauce,NA,0.17800000000000002
El Pato Green Jalapeno Sauce,NA,0.126
El Pato Mexican Hot Style Tomato Sauce,NA,0.126
El Pato The Original Tomato Sauce With Jalapeo,NA,0.126
El Yucateco Green Habanero Hot Sauce,NA,0.61
El Yucateco Habanero Red Hot Sauce,NA,0.63
Flavortown Bacon Ranch Flavored Sauce,NA,0.31
Flavortown Famous Donkey Sauce,NA,0.331
Flavortown Hot Honey BBQ Sauce,NA,0.28800000000000003
Flavortown Top Secret Sauce,NA,0.331
Frontera Medium Classic Fajita Skillet Sauce with Chipotle and Lime,NA,0.203
Frontera Original Ground Beef Seasoning Taco Sauce,NA,0.203
G Hughes Sugar Free Chili Lime Dipping Sauce,NA,0.24600000000000002
G Hughes Sugar Free Cluckin' Dipping Sauce,NA,0.225
G Hughes Sugar Free Honey Mustard Dipping Sauce,NA,0.212
G Hughes Sugar Free Polynesian Dipping Sauce,NA,0.212
G Hughes Sugar Free Sweet & Spicy BBQ Sauce,NA,0.247
G Hughes Sugar Free Yum Yum Dipping Sauce,NA,0.32
Giovanni Rana Pesto Premium Pasta Topping Jar (Share Size,NA,0.522
"HATCH Green Chile Enchilada Sauce, Medium Heat",NA,0.251
"HATCH Green Chile Enchilada Sauce, Mild",NA,0.251
HERDEZ TAQUERIA STREET LIQUID SAUCE Roja Taco Sauce,NA,0.42700000000000005
"HERDEZ TAQUERIA STREET SAUCE Avocado Cilantro Mild Taco Sauce, Shelf Stable",NA,0.42700000000000005
"HERDEZ TAQUERIA STREET SAUCE Cilantro Lime Mild Taco Sauce, Shelf Stable",NA,0.42700000000000005
"HERDEZ TAQUERIA STREET SAUCE Original Verde Mild Taco Sauce, Shelf Stable",NA,0.42700000000000005
Heinz 57 Sauce,NA,0.616
Heinz Chili Sauce,NA,0.298
Hunts Garlic & Herb Pasta Sauce,NA,0.066
Hunts Meat Pasta Sauce,NA,0.066
"Hunts No Salt Added Tomato Sauce, Perfect for Chili & Soups",NA,0.095
"Hunts Tomato Paste with Basil, Garlic and Oregano, Perfect for Chili & Soups",NA,0.177
"Hunts Tomato Sauce with Basil, Garlic and Oregano, Perfect for Chili & Soups",NA,0.095
"Hunts Tomato Sauce, Perfect for Chili & Soups",NA,0.087
Hunts Traditional Pasta Sauce,NA,0.066
Hunt’s Garlic & Herb Pasta Sauce,NA,0.066
Huy Fong Sriracha Hot Chili Sauce Ketchup,NA,0.16699999999999998
Johnny's French Dip Concentrated Sauce,NA,0.353
Juanita's Foods Nacho Cheese Sauce,NA,0.13366666666666666
Kikkoman Stir Fry Sauce,NA,0.361
Kikkoman Takumi Teriyaki Sauce Original,NA,0.267
Kinder's Fajita Cooking Sauce,NA,0.435
Kinder's Garlic Butter Dipping Sauce,NA,0.377
Kinder's Golden BBQ Dipping Sauce,NA,0.321
Kinder's Hickory Brown Sugar Barbecue Sauce,NA,0.265
Kinder's Honey Mustard Dipping Sauce,NA,0.32299999999999995
Kinder's Japanese BBQ Cooking Sauce and Glaze,NA,0.337
Kinder's Original Mild BBQ Sauce,NA,0.27
Kinder's Sweet Sesame Teriyaki Dipping Sauce,NA,0.321
Kinder's Sweet and Tangy Gold BBQ Sauce,NA,0.273
Kitchen Bouquet Browning and Seasoning Sauce,NA,0.868
Kona Coast Island Teriyaki Marinade & Grilling Sauce,NA,0.20800000000000002
Kona Coast Paradise Pineapple Teriyaki Marinade & Grilling Sauce,NA,0.20800000000000002
Kraft Sweet & Spicy Slow-Simmered Barbecue Sauce,NA,0.121
"LA VICTORIA Green Enchilada Sauce Liquid, Shelf-Stable",NA,0.122
"LA VICTORIA Green Taco Sauce, Mild",NA,0.267
"LA VICTORIA Mild Red Taco Sauce Liquid, Shelf-Stable",NA,0.267
"LA VICTORIA Red Taco Sauce, Medium, Shelf-Stable",NA,0.267
"LA VICTORIA SALSA BRAVA Hot Sauce, Shelf Stable",NA,0.267
"LA VICTORIA Salsa Verde Fire Roasted, Medium, Shelf Stable",NA,0.18600000000000003
La Botanera Clasica Hot Sauce,NA,0.094
La Choy Sweet and Sour Stir Fry Sauce & Marinade,NA,0.221
La Costea Chipotle Peppers in Adobo Sauce,NA,0.233
La Costea Hot Mole Sauce,NA,0.331
La Costea Mexican Chile Chipotle Sauce,NA,0.146
La Victoria Traditional Red Enchilada Liquid Sauce Mild,NA,0.122
Laoganma Spicy Chili Crisp Sauce,NA,0.6709999999999999
Las Palmas Hot Green Chile Enchilada Sauce,NA,0.10800000000000001
"Las Palmas Medium Green Chile Enchilada Sauce, Kosher",NA,0.10800000000000001
Las Palmas Medium Red Chile Sauce,NA,0.10800000000000001
Las Palmas Medium Red Enchilada Sauce,NA,0.154
"Las Palmas Mild Enchilada Sauce, Shelf-Stable",NA,0.10800000000000001
Las Palmas Mild Green Chile Enchilada Sauce,NA,0.12333333333333334
Lawry's Herb & Garlic With Lemon Marinade,NA,0.263
Lawry's Steak & Chop Marinade,NA,0.263
Lawry's Teriyaki With Pineapple Juice Marinade,NA,0.263
Lea & Perrins The Original Worcestershire Sauce,NA,0.547
Lee Kum Kee Hoisin Sauce,NA,0.25
Lee Kum Kee Panda Brand Sauce Oyster,NA,0.364
Lee Kum Kee Sriracha Chili Sauce,NA,0.271
Louisiana Crystal Pure Hot Sauce,NA,0.17300000000000001
Lydias Lechon Premium All-Around Sauce Rich Savory Blend,NA,0.33
Macayo's Mexican Foods Medium Taco Sauce & Chip Dip,NA,0.18
"Manwich Original Sloppy Joe Sauce, Canned Sauce",NA,0.10250000000000001
"Manwich Sloppy Joe Sauce, Thick and Chunky, Canned Sauce",NA,0.095
Marie Sharp's Original Hot Habanero Pepper Sauce,NA,0.912
Maya Kaimal Madras Curry Simmer Sauce,NA,0.446
Maya Kaimal Tikka Masala Simmer Sauce,NA,0.446
Mega Chamoy Original Sauce,NA,0.066
Melinda'S Green Sauce Spicy Tomato Jalapeno,NA,0.39799999999999996
Melinda's Fire Roasted Garlic Habanero Pepper Sauce,NA,0.45299999999999996
Melinda's Ghost Pepper Hot Sauce,NA,0.596
Old El Paso Hot Red Enchilada Sauce,NA,0.212
"Old El Paso Medium Red Enchilada Sauce, Meal Prep",NA,0.212
"Old El Paso Mild Green Chile Enchilada Sauce, Meal Prep",NA,0.212
"Old El Paso Mild Green Chile Enchilada Sauce, Value Size",NA,0.142
"Old El Paso Mild Red Enchilada Sauce, Meal Prep",NA,0.212
"Old El Paso Mild Red Enchilada Sauce, Meal Prep, Value Size",NA,0.142
"Ortega Original Thick and Smooth Hot Taco and Enchilada Chili Sauce, Kosher",NA,0.223
"Ortega Original Thick and Smooth Medium Taco and Enchilada Chili Sauce, Kosher",NA,0.23133333333333334
"Ortega Original Thick and Smooth Mild Taco and Enchilada Chili Sauce, Kosher",NA,0.2355
P.F. Chang's Home Menu Sesame Sauce,NA,0.309
P.F. Chang's Home Menu Teriyaki Sauce,NA,0.298
Pace Cilantro Jalapeno Lime Signature Sauce,NA,0.34
Pace Classic Taco Signature Sauce,NA,0.32799999999999996
Pace Hot Honey Chipotle Signature Sauce,NA,0.319
Pace Hot Picante Sauce,NA,0.18600000000000003
Pace Medium Picante Sauce,NA,0.18600000000000003
Pace Mild Picante Sauce,NA,0.18600000000000003
Panda Express,NA,0.228
Panda Express Kung Pao Stir Fry Sauce,NA,0.249
"Panda Express Orange Sauce, 20.75 Liquid",NA,0.225
Patak's Butter Chicken Simmer Sauce,NA,0.325
"Patak's Tastes of India Simmer Sauce, Tikka Masala Curry, 15-Ounce",NA,0.325
Prego Alfredo Pasta Sauce with Roasted Garlic and Parmesan Cheese,NA,0.171
Prego Alfredo Sauce with Roasted Garlic and Parmesan Cheese,NA,0.162
Prego Chunky Garden Combo Spaghetti Sauce,NA,0.10400000000000001
Prego Chunky Tomato with Garlic and Onion Pasta Sauce,NA,0.094
Prego Creamy Basil Pesto Pasta Sauce,NA,0.171
Prego Homestyle Alfredo Pasta Sauce,NA,0.1665
Prego Italian Pasta Sauce Flavored with Meat,NA,0.094
Prego Italian Sausage and Garlic Meat Sauce,NA,0.106
Prego Italian Tomato Pasta Sauce Flavored with Meat,NA,0.0915
Prego Italian Tomato Pasta Sauce with Roasted Garlic & Herbs,NA,0.10300000000000001
Prego Italian Tomato Sauce with Basil & Garlic,NA,0.10300000000000001
Prego Marinara Sauce,NA,0.10800000000000001
Prego Mushroom Pasta Sauce,NA,0.0915
"Prego Pasta Sauce, Italian Tomato Sauce with Roasted Garlic & Parmesan Cheese",NA,0.10300000000000001
Prego Traditional Pasta Sauce,NA,0.09233333333333334
RAGU Chunky Garden Combination Pasta Sauce,NA,0.08966666666666667
RAGU Chunky Mushroom Pasta Sauce,NA,0.09300000000000001
RAGU Chunky Tomato Garlic and Onion Pasta Sauce,NA,0.08966666666666667
RAGU Classic Alfredo Pasta Sauce,NA,0.14
RAGU Double Cheddar Pasta Sauce,NA,0.161
RAGU Old World Style Pasta Sauce Flavored with Meat,NA,0.09033333333333333
RAGU Old World Style Traditional Spaghetti Pasta Sauce,NA,0.08800000000000001
RAGU Roasted Garlic Parmesan Alfredo Pasta Sauce,NA,0.14
"Ragu Chunky Tomato Pasta Sauce, with Garlic and Onion",NA,0.075
Ragu Old World Style Meat-Flavored Pasta Sauce,NA,0.075
Rao's Homemade Alfredo Sauce,NA,0.489
"Rao's Homemade Marinara Sauce, Low Carb, All-Natural Spaghetti Sauce",NA,0.2915
Rao's Homemade Pizza Sauce,NA,0.405
Rao's Homemade Roasted Garlic Pasta Sauce,NA,0.305
Rao's Homemade Tomato Basil Pasta Sauce,NA,0.305
"Rao's Homemade Tomato Sauce, Tomato Basil Spaghetti Sauce, Low Carb, Keto Friendly",NA,0.278
S&B Golden Curry Mild Japanese Curry Mix,NA,1.03
"SNOW'S by BUMBLE BEE Italian Style White Clam Sauce, Made with Fresh Clams,  Per Serving, Shelf Stable Can",NA,0.165
Samyang Buldak Spicy Chicken Hot Sauce,NA,0.74
Samyang Carbo Buldak Korean Spicy Hot Chicken Flavor Sauce,NA,0.705
"Siete Family Foods, Creamy Jalapeno Botana Sauce",NA,0.539
"Siete Family Foods, Sweet & Tangy Chamoy Botana Sauce",NA,0.45799999999999996
Sriracha Hot Chili Sauce,NA,0.19899999999999998
Stubb's Gluten Free Spicy Barbecue Sauce,NA,0.222
Subway Baja Chipotle Sauce,NA,0.249
Subway Roasted Garlic Aioli Sauce,NA,0.249
Subway Sweet Onion Teriyaki Sauce,NA,0.249
Sweet Baby Ray's Buffalo Wing Sauce,NA,0.21100000000000002
Sweet Baby Ray's Mild Buffalo Wing Sauce,NA,0.21100000000000002
Tabasco Chipotle Pepper Sauce,NA,0.7120000000000001
Tabasco Green Pepper Sauce,NA,0.7120000000000001
Tabasco Sweet Chili Sauce,NA,0.324
Taco Bell Creamy Chipotle Sauce,NA,0.19399999999999998
Taco Bell Creamy Spicy Ranchero Sauce,NA,0.19399999999999998
Taco Bell Diablo Sauce,NA,0.27699999999999997
Taco Bell Fire Sauce,NA,0.27699999999999997
Taco Bell Hot Sauce,NA,0.27699999999999997
Taco Bell Mild Sauce,NA,0.27699999999999997
Tajn Chili Lime Hot Sauce,NA,0.18100000000000002
Take Root Organics Tomato Sauce,NA,0.124
Tapatio Hot Sauce,NA,0.18600000000000003
Tapatio Salsa Picante Hot Sauce,NA,0.314
"Terry Ho's Yum Yum Sauce, Original",NA,0.27
"Terry Ho's Yum Yum Sauce, Spicy",NA,0.2803333333333333
Terry Hos Yum Yum Sauce,NA,0.301
Thai Kitchen Gluten Free Gluten Free Premium Fish Sauce,NA,0.6940000000000001
"The Original Louisiana Brand Hot Sauce, Original",NA,0.29
"The Original Louisiana Brand Hot Sauce, Original Flavor, Shelf-Stable",NA,0.156
"Tostitos Chunky Salsa, Medium",NA,0.257
bettergoods Scorpion Pepper and Truffle Street Taco Sauce,NA,0.32
bettergoods Smoky Chipotle Pineapple Street Taco Sauce,NA,0.32
bettergoods Sweet and Spicy Mole Street Taco Sauce,NA,0.32
Alouette Garden Vegetable Soft Spreadable Cheese,NA,0.763
Alouette Garlic & Herbs Soft Spreadable Cheese,NA,0.8059999999999999
Beano's Gluten Free Nashville Sweet Heat Hot Sandwich Sauce,NA,0.31
"BelGioioso Mascarpone Cheese, Specialty Spreadable Cheese",NA,0.618
Best Foods Garlic Aioli Dip & Spread Condiments Dipping Sauce,NA,0.34299999999999997
Blue Bonnet Original Vegetable Oil Spread Sticks,NA,0.078
Bolthouse Farms Protein Plus Banana Honey Almond Butter,NA,0.239
Bonne Maman Apricot Preserves,NA,0.483
Bonne Maman Cherry Preserves,NA,0.483
Bonne Maman Raspberry Preserves,NA,0.483
Bonne Maman Strawberry Preserves,NA,0.483
Bonne Maman Wild Blueberry Preserves,NA,0.483
Boursin Garlic & Fine Herbs Spreadable Gourmet Cheese,NA,1.05
Brummel & Brown Buttery Spread with Real Yogurt,NA,0.295
"Challenge Butter, Sea Salted, Spreadable Butter with Canola Oil",NA,0.297
"Challenge Butter, Sea Salted, Spreadable Butter with Olive Oil",NA,0.34299999999999997
