source_file,name,unit_price,unit_type,clean_unit_price
walmart_Diet-Supplements.json,"Force Factor Ultra Berberine Enhanced Absorption for Fat Loss, Blood Sugar & Metabolism Support, Gentle on The Stomach, Chocolate, 60 Soft Chews",NA,price per count,0.39299999999999996
walmart_Diet-Supplements.json,"Force Factor Vegan Collagen Boosting Superfoods, Hair, Skin & Nails Supplement with Biotin, Vitamins & Antioxidants, Tropical Fruit, 60 Soft Chews",NA,price per count,0.25
walmart_Diet-Supplements.json,Goli Nutrition Apple Cider Vinegar Vegan Gummies,NA,price per count,0.233
walmart_Diet-Supplements.json,Goli Nutrition Apple Cider Vinegar Zero Sugar Apple Cider Gummies,NA,price per count,0.3
walmart_Diet-Supplements.json,"Humann SuperBeets Heart Chews Blood Pressure Support, Cherry Berry Flavor",NA,price per count,0.535
walmart_Diet-Supplements.json,Humann SuperBeets Heart Tablets Smooth Coat 500mg,NA,price per count,0.38299999999999995
walmart_Diet-Supplements.json,Humann SuperBeets Strawberry Heart Gummies - Beetroot & Grape Seed Extract,NA,price per count,0.33299999999999996
walmart_Diet-Supplements.json,"Hydroxycut Hardcore Scientifically Tested Energy & Weight Loss Pills, Capsules",NA,price per count,0.33299999999999996
walmart_Diet-Supplements.json,"Hydroxycut Hardcore Ultra Shred Weight Loss Drink Mix, Thermogenic Supplement, Tangerine Mimosa",NA,price per ounce,5.67
walmart_Diet-Supplements.json,"Hydroxycut Pro Clinical Weight Loss Supplements with Apple Cider Vinegar, 60 Pills",NA,price per count,0.298
walmart_Diet-Supplements.json,Leonflax 100% Authentic Canadian Flax Seed Dietary Supplement,NA,price per ounce,0.627
walmart_Diet-Supplements.json,Lipozene Amorphophallus Konjac Maximum Strength Weight Loss Pills,NA,price per count,0.331
walmart_Diet-Supplements.json,Mag-Ox 400 Magnesium Oxide Dietary Mineral Supplement Tablets,NA,price per count,0.132
walmart_Diet-Supplements.json,"MaryRuth Organics Kids Liquid Multivitamin for Children's Health Ages 1+, Strawberry Melon Splash",NA,price per ounce,1.44
walmart_Diet-Supplements.json,"Nature Made Energy Vitamin B12 1000 mcg per Serving Gummies, Energy Metabolism Support",NA,price per count,0.062
walmart_Diet-Supplements.json,"Nature Made Iron 65 mg (325 mg Ferrous Sulfate) Tablets, Dietary Supplement",NA,price per count,0.039
walmart_Diet-Supplements.json,"Nature Made Magnesium L Threonate Capsules, Dietary Supplement for Cognitive Support",NA,price per count,0.386
walmart_Diet-Supplements.json,"Nature Made Vitamin D3 1000 IU (25 Mcg) Tablets, Dietary Supplement for Bone and Immune Health Support",NA,price per count,0.033
walmart_Diet-Supplements.json,"Nature's Bounty Calcium + Vitamin D3 1000 iu, Bone Health Mineral Supplement, 1200 Mg, Softgels",NA,price per count,0.057
walmart_Diet-Supplements.json,"Nature's Bounty Zinc, Immune and Antioxidant Support, Dietary Supplement, 50mg, Caplets",NA,price per count,0.038
walmart_Diet-Supplements.json,"Natures Bounty Zinc 50 mg Caplets, Immune Support, DietarySupplement, Non-GMO, Gluten-Free",NA,price per count,0.035
walmart_Diet-Supplements.json,"Neuriva Memory 3D Brain Health Supplement for Adults, Memory Support with Vitamins B6 & B",NA,price per count,1.33
walmart_Diet-Supplements.json,Nopalina Flax Seed Fiber Dietary Supplement,NA,price per count,0.145
walmart_Diet-Supplements.json,"Nugenix T-Booster Free Testosterone Booster for Men, Hormone Supplement, 42 Capsules, 14 Day Supply",NA,price per count,0.6729999999999999
walmart_Diet-Supplements.json,"Nugenix Ultra Total and Free Testosterone Booster for Men, Dietary Supplement",NA,price per count,0.898
walmart_Diet-Supplements.json,"Nutricost Nitric Oxide Booster (2250mg) 90 Capsules -  Gluten Free, Non-GMO, 750mg Per Casule, 30 Servings",NA,price per count,0.078
walmart_Diet-Supplements.json,"Obvi Collagenic Burn for Weight Loss, Collagen Peptides Infused Thermogenic Burner, 120 Capsules",NA,price per count,0.166
walmart_Diet-Supplements.json,Ocuvite Eye Health Eye Vitamins and Minerals with Lutein and Zeaxanthin and Omega 3 Softgels,NA,price per count,0.332
walmart_Diet-Supplements.json,"Orgain Hydrolyzed Grass Fed 20g Collagen Peptides Powder, Unflavored",NA,price per ounce,1.49
walmart_Diet-Supplements.json,Osteo Bi-Flex One Per Day Joint Health Dietary Supplement Glucosamine HCI and Vitamin D,NA,price per count,0.44299999999999995
walmart_Diet-Supplements.json,Osteo Bi-Flex Triple Strength Joint Health Dietary Supplement with Glucosamine Chondroitin,NA,price per count,0.204
walmart_Diet-Supplements.json,Osteo Bi-Flex Triple Strength Joint Health Dietary Supplement with Glucosamine Chondroitin MSM,NA,price per count,0.204
walmart_Diet-Supplements.json,"Osteo Bi-Flex Triple Strength Joint Health Dietary Supplements, Glucosamine Chondroitin MSM, and Vitamin C Tablets",NA,price per count,0.187
walmart_Diet-Supplements.json,"PharmaPure Sugar Blocker Weight Loss Supplement, 90 Capsules",NA,price per count,0.111
walmart_Diet-Supplements.json,PreserVision AREDS Eye Vitamins and Minerals with Beta Carotene Softgels,NA,price per count,0.231
walmart_Diet-Supplements.json,"Prevagen Extra Strength Chewable Tablets, Mixed Berry",NA,price per count,2
walmart_Diet-Supplements.json,Prevagen Regular Strength Capsules,NA,price per count,1.2233333333333334
walmart_Diet-Supplements.json,"Qunol Turmeric and Ginger Capsules, Capsules | 1650mg",NA,price per count,0.27699999999999997
walmart_Diet-Supplements.json,"S.S.S. Tonic, Iron and Vitamin B Supplement, High Potency Vitamins, Bottle",NA,price per ounce,1.03
walmart_Diet-Supplements.json,"SUPER MACHO Natural Vitamin B Supplement with Amino Acids, Ginseng & Zinc for Adult Males",NA,price per count,0.22699999999999998
walmart_Diet-Supplements.json,"Sanar Naturals Colon Cleanser for Digestive and Gut Health, Constipation Relief, 90 Capsules",NA,price per count,0.08900000000000001
walmart_Diet-Supplements.json,"Santo Remedio Magnesium Tablets, Dietary Supplement, 300 mg",NA,price per count,0.249
walmart_Diet-Supplements.json,"Santo Remedio, Turmeric Supports Joint Health, Dietary Supplement, 1650 mg",NA,price per count,0.128
walmart_Diet-Supplements.json,"Simple Y Entero Graviola and Guanabana with 100% Leaf Powder, Boosts Your Immune System",NA,price per ounce,1.5
walmart_Diet-Supplements.json,Spring Valley Acetyl L-Carnitine HCI 400 mg + Alpha Lipoic Acid 200 mg Capsules,NA,price per count,0.195
walmart_Diet-Supplements.json,Spring Valley Advanced Formula Digestive Enzymes Vegetarian Capsules For Digestive Health,NA,price per count,0.21600000000000003
walmart_Diet-Supplements.json,"Spring Valley Apple Cider Vinegar Dietary Supplement Capsules, 450 mg",NA,price per count,0.069
walmart_Diet-Supplements.json,"Spring Valley Apple Cider Vinegar General Health & Wellness Dietary Supplement Capsules, 450 mg",NA,price per count,0.05
walmart_Diet-Supplements.json,"Spring Valley Beet Root General Health & Wellness Dietary Supplement, 1000 mg",NA,price per count,0.099
walmart_Diet-Supplements.json,"Spring Valley Beet Root Heart Health Dietary Supplement Gummies, Cherry, 500 mg",NA,price per count,0.165
walmart_Diet-Supplements.json,"Spring Valley Berberine Dietary Supplement Vegetarian Capsules for Metabolism Support, 1200 mg",NA,price per count,0.322
walmart_Diet-Supplements.json,"Spring Valley Biotin Dietary Supplement Softgels for Hair/Skin/Nails Health, 1,000 mcg",NA,price per count,0.027999999999999997
walmart_Diet-Supplements.json,"Spring Valley Biotin Dietary Supplement Softgels for Hair/Skin/Nails Health, 10,000 mcg",NA,price per count,0.07400000000000001
walmart_Diet-Supplements.json,"Spring Valley Black Cohosh Dietary Supplement Tablets for Menopause Support, 40 mg",NA,price per count,0.049
walmart_Diet-Supplements.json,"Spring Valley Calcium Bone Health Dietary Supplement Tablets, 600 mg",NA,price per count,0.047
walmart_Diet-Supplements.json,"Spring Valley Calcium Citrate Dietary Supplement Tablets for Bone Health, 600 mg",NA,price per count,0.032
walmart_Diet-Supplements.json,"Spring Valley Calcium Plus Vitamin D Tablets, 600 mg",NA,price per count,0.0205
walmart_Diet-Supplements.json,"Spring Valley Calcium Plus Vitamin D3, Dietary Supplement, 150 Mini Softgels",NA,price per count,0.059000000000000004
walmart_Diet-Supplements.json,"Spring Valley Calcium, Magnesium & Zinc Plus Vitamin D3 Coated Caplets",NA,price per count,0.026000000000000002
walmart_Diet-Supplements.json,"Spring Valley Chromium Dietary Supplement Tablets for Metabolism Support, 1000 mcg",NA,price per count,0.08900000000000001
walmart_Diet-Supplements.json,"Spring Valley Cinnamon Plus Chromium Dietary Supplement Capsules for Metabolism, 1000 mg",NA,price per count,0.055
walmart_Diet-Supplements.json,"Spring Valley CoQ10 Dietary Supplement Gummies for Heart Health, 200 mg",NA,price per count,0.161
walmart_Diet-Supplements.json,"Spring Valley CoQ10 Dietary Supplement Softgels for Heart Health, 50 mg",NA,price per count,0.20800000000000002
walmart_Diet-Supplements.json,Spring Valley Collagen Peptides Type 1 & 3 Dietary Supplement Powder for Hair/Skin/Nails,NA,price per ounce,1.39
walmart_Diet-Supplements.json,"Spring Valley D-Mannose Urinary Tract Support Dietary Supplement, 500 mg, 120 Vegetarian Capsules",NA,price per count,0.10400000000000001
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Cranberry Dietary Supplement Capsules, 15,000mg",NA,price per count,0.14800000000000002
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Melatonin Tablets Dietary Supplement Value Size, 10 mg",NA,price per count,0.048
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Melatonin Tablets Sleep Support Dietary Supplement, 10 mg",NA,price per count,0.073
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Vitamin B12 Supplement, 5000 mcg, Berry",NA,price per ounce,3.44
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Vitamin B12 Supplement, Raspberry Flavor, 3000 mcg",NA,price per count,0.093
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Vitamin B12, Cherry, 5000 mcg",NA,price per count,0.152
walmart_Diet-Supplements.json,"Spring Valley Extra Strength Water Dispersible Vitamin E Supplement Softgels for Heart Health, 450 mg (1,000 IU",NA,price per count,0.16399999999999998
walmart_Diet-Supplements.json,"Spring Valley Fast Dissolve Zinc with Vitamin C Chewable Tablets for Immune Health, Orange Flavor",NA,price per count,0.04
walmart_Diet-Supplements.json,"Spring Valley Fenugreek Dietary Supplement Vegetarian Capsules for General Wellness, 610 mg",NA,price per count,0.079
walmart_Diet-Supplements.json,"Spring Valley Flush Free Niacin Dietary Supplement Capsules for Metabolism Support, 500 mg",NA,price per count,0.057999999999999996
walmart_Diet-Supplements.json,"Spring Valley Folate Dietary Supplement Tablets for Women's Health, 1,333 mcg DFE",NA,price per count,0.012
walmart_Diet-Supplements.json,"Spring Valley General Health & Wellness Iron Tablets Dietary Supplement Value Size, 65 mg",NA,price per count,0.024
walmart_Diet-Supplements.json,"Spring Valley Ginger Root Dietary Supplement Capsules for Digestive Health, 550 mg",NA,price per count,0.049
walmart_Diet-Supplements.json,"Spring Valley Ginkgo Biloba Extract Dietary Supplement Vegetarian Capsules for Memory Support, 120 mg",NA,price per count,0.122
walmart_Diet-Supplements.json,"Spring Valley Glucosamine Sulfate Potassium Chloride Dietary Supplement Tablets for Joint Health, 1,000 mg",NA,price per count,0.062
walmart_Diet-Supplements.json,"Spring Valley Iron General Health & Wellness Dietary Supplement Tablets, 65 mg",NA,price per count,0.037000000000000005
walmart_Diet-Supplements.json,"Spring Valley L-Lysine Dietary Supplement Tablets for Tissue Health, 1000 mg",NA,price per count,0.049
walmart_Diet-Supplements.json,"Spring Valley L-Lysine Dietary Supplement Tablets for Tissue Health, 500 mg",NA,price per count,0.027999999999999997
walmart_Diet-Supplements.json,"Spring Valley Magnesium Bone & Muscle Health Dietary Supplement Tablets, 250 mg",NA,price per count,0.037000000000000005
walmart_Diet-Supplements.json,"Spring Valley Magnesium Dietary Supplement Tablets for Bone and Muscle Health, 250 mg",NA,price per count,0.027000000000000003
walmart_Diet-Supplements.json,"Spring Valley Magnesium Dietary Supplement Tablets for Bone and Muscle Health, 400 mg",NA,price per count,0.039
walmart_Diet-Supplements.json,"Spring Valley Maximum Care Omega-3 from Fish Oil Dietary Supplement Softgels for Eye Brain Bone & Heart Health, 2000 mg",NA,price per count,0.13699999999999998
walmart_Diet-Supplements.json,"Spring Valley Melatonin Sleep Dietary Supplement Fast-Dissolve Tablets, Strawberry, 5 mg",NA,price per count,0.057
walmart_Diet-Supplements.json,"Spring Valley Non GMO Dietary Supplement Gummies, Apple Cider Vinegar, 500 mg",NA,price per count,0.149
walmart_Diet-Supplements.json,"Spring Valley Norwegian Salmon Dietary Supplement Softgels for Heart Health, 1000 mg",NA,price per count,0.07400000000000001
walmart_Diet-Supplements.json,"Spring Valley Odor-Controlled Garlic Dietary Supplement Softgels for Heart Health, 1000 mg",NA,price per count,0.036000000000000004
walmart_Diet-Supplements.json,"Spring Valley Organic Biotin Vegetarian Gummies, Strawberry Flavor, 2500mcg",NA,price per count,0.115
walmart_Diet-Supplements.json,"Spring Valley Papaya Enzyme Complex Chewable Tablets Dietary Supplement, Digestive Health",NA,price per count,0.027000000000000003
walmart_Diet-Supplements.json,"Spring Valley Potassium Dietary Supplement Caplets for Heart Health, 99 mg",NA,price per count,0.043
walmart_Diet-Supplements.json,"Spring Valley Proactive Support Omega-3 Fish Oil Dietary Supplement Softgels for Heart/General/Brain Health, 1000 mg",NA,price per count,0.158
walmart_Diet-Supplements.json,"Spring Valley Quercetin Dietary Supplement Vegetarian Capsules for Immune Support, 500 mg",NA,price per count,0.24100000000000002
walmart_Diet-Supplements.json,"Spring Valley Rapid-Release CoQ10 Dietary Supplement, 400mg, 30 Softgels",NA,price per count,0.486
walmart_Diet-Supplements.json,"Spring Valley Rapid-Release CoQ10 Heart Health Dietary Supplement Softgels, 100 mg",NA,price per count,0.168
walmart_Diet-Supplements.json,"Spring Valley Standardized Extract Korean Panax Ginseng Dietary Supplement Vegetarian Capsules for General Wellness, 100 mg",NA,price per count,0.09
walmart_Diet-Supplements.json,"Spring Valley Standardized Extract Milk Thistle Dietary Supplement Capsules, 175 mg, 180 Capsules",NA,price per count,0.055
walmart_Diet-Supplements.json,"Spring Valley Sublingual Vitamin B Complex with B12 Dietary Supplement for Metabolism Support, Berry Flavor",NA,price per ounce,3.11
walmart_Diet-Supplements.json,"Spring Valley Sublingual Vitamin B12 Supplement, Cherry Flavor, 500 mcg",NA,price per count,0.02
walmart_Diet-Supplements.json,Spring Valley Super Vitamin B-Complex,NA,price per count,0.035
walmart_Diet-Supplements.json,Spring Valley Super Vitamin B-Complex Dietary Supplement,NA,price per count,0.065
walmart_Diet-Supplements.json,"Spring Valley Tart Cherry Extract Dietary Supplement Vegetarian Capsules for Antioxidant Support , 1200 mg",NA,price per count,0.08800000000000001
walmart_Diet-Supplements.json,"Spring Valley Triple Omega, Fish Oil 800mg, Flax Oil 800mg, and Borage Oil Softgels, Heart Health Dietary Supplement",NA,price per count,0.057
walmart_Diet-Supplements.json,Spring Valley Triple Strength Glucosamine Chondroitin Dietary Supplement Tablets for Joint Health,NA,price per count,0.10650000000000001
walmart_Diet-Supplements.json,"Spring Valley Vitamin  with Rose Hips Dietary Supplement Tablets for Immune Health, 1000 mg",NA,price per count,0.065
walmart_Diet-Supplements.json,"Spring Valley Vitamin B1 Supplement Tablets for Metabolism Support, 250 mg",NA,price per count,0.066
walmart_Diet-Supplements.json,"Spring Valley Vitamin B12 Supplement Vegetarian Gummies for Metabolism Support, Raspberry Flavor, 500 mcg",NA,price per count,0.054000000000000006
walmart_Diet-Supplements.json,"Spring Valley Vitamin B12 Supplement, 2500 mcg, Cherry",NA,price per count,0.069
walmart_Diet-Supplements.json,"Spring Valley Vitamin C Dietary Supplement, Orange Flavor, 500 mg",NA,price per count,0.066
walmart_Diet-Supplements.json,"Spring Valley Vitamin C Dietary Supplement, Tropical Fruit, 500 mg",NA,price per count,0.035
walmart_Diet-Supplements.json,"Spring Valley Vitamin C with Rose Hips Dietary Supplement Tablets, 1000 mg",NA,price per count,0.039
walmart_Diet-Supplements.json,"Spring Valley Vitamin C with Rose Hips, 1000 mg",NA,price per count,0.026000000000000002
walmart_Diet-Supplements.json,"Spring Valley Vitamin D3 Gummies, 50 mcg",NA,price per count,0.049
walmart_Diet-Supplements.json,"Spring Valley Vitamin D3 Softgels, 25 mcg (1000 IU",NA,price per count,0.017
walmart_Diet-Supplements.json,"Spring Valley Weight Management Dietary Supplement Vegetarian Gummies, Apple, 400 Mcg",NA,price per count,0.165
walmart_Diet-Supplements.json,"Spring Valley Zero Sugar Collagen Peptides Gummies for Hair/Skin/Nails Health, Peach and Raspberry Flavors, 2,500 mg",NA,price per count,0.222
walmart_Diet-Supplements.json,"Spring Valley Zero Sugar Vitamin C Dietary Supplement Vegetarian Gummies for Immune Health, Orange Flavor, 250 mg",NA,price per count,0.081
walmart_Diet-Supplements.json,"Spring Valley Zero Sugar Vitamin D Gummies, 50 mcg (2,000 IU",NA,price per count,0.081
walmart_Diet-Supplements.json,Suja Organic Detox Blood Orange Shot,NA,price per ounce,1.52
walmart_Diet-Supplements.json,Sunshine Naturals Aloe Vera & Vitamin E Cream Breakable Cream Ampoules,NA,price per count,0.175
walmart_Diet-Supplements.json,"Tums Gummy Bites Dietary Supplement for Occasional Heartburn Relief, Assorted Fruit Flavors",NA,price per count,0.22
walmart_Diet-Supplements.json,Vital Proteins Chocolate Collagen Peptide,NA,price per ounce,1.54
walmart_Diet-Supplements.json,"Vital Proteins Collagen Peptides Powder Supplement for Hair, Skin and Nails, Unflavored Collagen Support",NA,price per ounce,2.07
