source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
walmart_beans.json,S&W Garbanzo Beans - Chick Peas -,Canned & Jarred Beans & Legumes,1.28,$1.28,$1.28,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,"Bush's Traditional Refried Beans, Canned Mashed Pinto Beans",Canned & Jarred Beans & Legumes,1.64,$1.64,$1.64,10.3 ¢/oz,10.3 ¢/oz,0.10300000000000001
walmart_beans.json,S&W Cannellini Beans - White Kidney Beans -,Canned & Jarred Beans & Legumes,1.28,$1.28,$1.28,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,"Bush's Bourbon and Brown Sugar Grillin' Beans, Canned Navy Beans",Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,11.3 ¢/oz,11.3 ¢/oz,0.113
walmart_beans.json,"Old El Paso Traditional Canned Refried Beans, ",Canned & Jarred Beans & Legumes,7.52,$7.52,$7.52,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_beans.json,"Bush's Chili Beans, Canned Pinto Beans in Mild Chili Sauce",Canned & Jarred Beans & Legumes,1.82,$1.82,$1.82,11.4 ¢/oz,11.4 ¢/oz,0.114
walmart_beans.json,La Costena Whole Pinto Beans with Jalapenos,Canned & Jarred Beans & Legumes,1.66,$1.66,$1.66,8.4 ¢/oz,8.4 ¢/oz,0.084
walmart_beans.json,"El Mexicano Pinto Beans, 4 lb Bag",Dry Beans & Legumes,6.92,$6.92,$6.92,10.8 ¢/oz,10.8 ¢/oz,0.10800000000000001
walmart_beans.json,S&W Kidney Beans - Low Sodium -,Canned & Jarred Beans & Legumes,1.28,$1.28,$1.28,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,Rosarita Vegetarian Refried Beans,Canned & Jarred Beans & Legumes,1.62,$1.62,$1.62,10.1 ¢/oz,10.1 ¢/oz,0.10099999999999999
walmart_beans.json,Goya Ducal Refried Black Beans,Canned & Jarred Beans & Legumes,2.88,$2.88,$2.88,19.2 ¢/oz,19.2 ¢/oz,0.192
walmart_beans.json,"Bush's Sidekicks Taco Fiesta Black Beans, Canned Black Beans",Canned & Jarred Beans & Legumes,1.54,$1.54,$1.54,10.2 ¢/oz,10.2 ¢/oz,0.102
walmart_beans.json,Rosarita Traditional Refried Beans,Canned & Jarred Beans & Legumes,1.62,$1.62,$1.62,10.1 ¢/oz,10.1 ¢/oz,0.10099999999999999
walmart_beans.json,"Old El Paso Traditional Refried Beans, Value Size",Canned & Jarred Beans & Legumes,3.67,$3.67,$3.67,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_beans.json,"Bush's Maple and Cured Bacon Baked Beans, Canned Beans",Canned & Jarred Beans & Legumes,1.94,$1.94,Now $1.94,12.1 ¢/oz,12.1 ¢/oz,0.121
walmart_beans.json,"Del Monte Fresh Cut Green Beans, Canned Vegetables",Canned & Jarred Vegetables,5.68,$5.68,$5.68,9.8 ¢/oz,9.8 ¢/oz,0.098
walmart_beans.json,La Costea Canned Refried Black Beans,Canned & Jarred Beans & Legumes,1.74,$1.74,$1.74,8.5 ¢/oz,8.5 ¢/oz,0.085
walmart_beans.json,"Bush's Original Baked Beans, Canned Beans",Canned & Jarred Beans & Legumes,4.14,$4.14,Now $4.14,7.5 ¢/oz,7.5 ¢/oz,0.075
walmart_beans.json,Rosarita No Fat Traditional Refried Beans,Canned & Jarred Beans & Legumes,1.62,$1.62,$1.62,10.1 ¢/oz,10.1 ¢/oz,0.10099999999999999
walmart_beans.json,Rosarita Spicy Jalapeno Refried Beans,Canned & Jarred Beans & Legumes,1.62,$1.62,$1.62,10.1 ¢/oz,10.1 ¢/oz,0.10099999999999999
walmart_beans.json,"Bush's Zero Sugar Added Baked Beans, Canned Beans",Canned & Jarred Beans & Legumes,2.14,$2.14,$2.14,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_beans.json,Ducal Refried Red Beans,Canned & Jarred Beans & Legumes,2.88,$2.88,$2.88,19.2 ¢/oz,19.2 ¢/oz,0.192
walmart_beans.json,Isadora Original Recipe Refried Beans,Canned & Jarred Beans & Legumes,1.83,$1.83,$1.83,12.0 ¢/oz,12.0 ¢/oz,0.12
walmart_beans.json,Hursts HamBeens Cajun 15 Bean Soup,Prepared & Packaged Soups,2.82,$2.82,$2.82,14.1 ¢/oz,14.1 ¢/oz,0.141
walmart_beans.json,"Del Monte Cut Green Beans, Canned Vegetables",Canned & Jarred Vegetables,1.24,$1.24,Now $1.24,8.6 ¢/oz,8.6 ¢/oz,0.086
walmart_beans.json,"BeanVIVO Organics Baja Black Beans, Plant Based Protein, Microwavable, Gluten-Free",Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,Read Canned 3 Beans Salad,Canned & Jarred Vegetables,2.27,$2.27,$2.27,15.1 ¢/oz,15.1 ¢/oz,0.151
walmart_beans.json,"El Mexicano Pinto Beans, 2 lb Bag",Dry Beans & Legumes,3.53,$3.53,$3.53,11.0 ¢/oz,11.0 ¢/oz,0.11
walmart_beans.json,La Costea Canned Refried Pinto Beans,Canned & Jarred Beans & Legumes,1.82,$1.82,$1.82,8.9 ¢/oz,8.9 ¢/oz,0.08900000000000001
walmart_beans.json,Rosarita Traditional Refried Beans,Canned & Jarred Beans & Legumes,2.82,$2.82,$2.82,9.4 ¢/oz,9.4 ¢/oz,0.094
walmart_beans.json,S&W Pinto Chili Beans - Low Sodium -,Canned & Jarred Beans & Legumes,1.28,$1.28,$1.28,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,"Old El Paso Traditional Canned Refried Beans, ",Canned & Jarred Beans & Legumes,1.88,$1.88,Now $1.88,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_beans.json,Del Monte Canned Cut Golden Wax Beans,Canned & Jarred Vegetables,2.38,$2.38,$2.38,16.4 ¢/oz,16.4 ¢/oz,0.16399999999999998
walmart_beans.json,"Bush's Grillin' Beans Southern Pit Barbeque, Canned Beans in Sweet & Smoky Sauce",Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,11.3 ¢/oz,11.3 ¢/oz,0.113
walmart_beans.json,GOYA Green Pigeon Peas (Gandules),Canned & Jarred Vegetables,2.08,$2.08,$2.08,13.9 ¢/oz,13.9 ¢/oz,0.139
walmart_beans.json,"Van Camp's Pork And Beans In Tomato Sauce,  Per Serving, Canned Beans",Canned & Jarred Beans & Legumes,1.08,$1.08,$1.08,7.2 ¢/oz,7.2 ¢/oz,0.07200000000000001
walmart_beans.json,"Van Camp's Pork and Beans,  Per Serving, Canned Beans",Canned & Jarred Beans & Legumes,2.08,$2.08,$2.08,7.4 ¢/oz,7.4 ¢/oz,0.07400000000000001
walmart_beans.json,"Del Monte Lima Beans, Canned Vegetables",Canned & Jarred Beans & Legumes,2.38,$2.38,$2.38,15.6 ¢/oz,15.6 ¢/oz,0.156
walmart_beans.json,"Del Monte Harvest Selects Lima Beans, Canned Vegetables",Canned & Jarred Vegetables,1.47,$1.47,$1.47,17.3 ¢/oz,17.3 ¢/oz,0.17300000000000001
walmart_beans.json,"La Choy Bean Sprouts, Canned Vegetables",Canned & Jarred Vegetables,1.84,$1.84,$1.84,13.1 ¢/oz,13.1 ¢/oz,0.131
walmart_beans.json,"Del Monte French Style Green Beans, Canned Vegetables",Canned & Jarred Vegetables,1.25,$1.25,$1.25,8.6 ¢/oz,8.6 ¢/oz,0.086
walmart_beans.json,"Old El Paso Traditional Refried Beans, Value Size",Canned & Jarred Beans & Legumes,14.68,$14.68,$14.68,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_beans.json,La Costea Canned Pinto Beans,Canned & Jarred Beans & Legumes,3.44,$3.44,$3.44,8.7 ¢/oz,8.7 ¢/oz,0.087
walmart_beans.json,"Bush's Bluey Baked Beans, Canned Beans",Canned & Jarred Beans & Legumes,2.46,$2.46,$2.46,15.6 ¢/oz,15.6 ¢/oz,0.156
walmart_beans.json,La Costea Canned Fat Free Refried Pinto Beans,Canned & Jarred Beans & Legumes,1.74,$1.74,$1.74,8.5 ¢/oz,8.5 ¢/oz,0.085
walmart_beans.json,SunVista Pinto Beans,Canned & Jarred Beans & Legumes,5.84,$5.84,$5.84,7.3 ¢/oz,7.3 ¢/oz,0.073
walmart_beans.json,Verde Valle Foods Isadora Refried Black Beans,Packaged Meals,1.83,$1.83,$1.83,12.0 ¢/oz,12.0 ¢/oz,0.12
walmart_beans.json,"Bush's Homestyle Baked Beans, Canned Beans",Canned & Jarred Beans & Legumes,4.14,$4.14,Now $4.14,7.5 ¢/oz,7.5 ¢/oz,0.075
walmart_beans.json,SunVista Black Beans,Canned & Jarred Beans & Legumes,2.92,$2.92,$2.92,7.3 ¢/oz,7.3 ¢/oz,0.073
walmart_beans.json,Campbell's Pork and Beans,Canned & Jarred Beans & Legumes,1.42,$1.42,$1.42,7.2 ¢/oz,7.2 ¢/oz,0.07200000000000001
walmart_beans.json,Libby's Cut Green Beans Lightly Seasoned With Sea Salt,Canned & Jarred Vegetables,2.58,$2.58,$2.58,16.1 ¢/oz,16.1 ¢/oz,0.161
walmart_beans.json,Bush's Hot Honey Grillin' Beans,Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,11.4 ¢/oz,11.4 ¢/oz,0.114
walmart_beans.json,"Del Monte Blue Lake Whole Green Beans, Canned Vegetables",Canned & Jarred Vegetables,2.38,$2.38,$2.38,16.4 ¢/oz,16.4 ¢/oz,0.16399999999999998
walmart_beans.json,Del Monte French Style Green Beans,Canned & Jarred Vegetables,2.38,$2.38,$2.38,16.4 ¢/oz,16.4 ¢/oz,0.16399999999999998
walmart_beans.json,"Del Monte Blue Lake Cut Green Beans, Soft, Canned Vegetables",Canned & Jarred Vegetables,2.77,$2.77,$2.77,9.9 ¢/oz,9.9 ¢/oz,0.099
walmart_beans.json,"La Choy Bean Sprouts, Canned Vegetables",Canned & Jarred Vegetables,7.36,$7.36,$7.36,13.1 ¢/oz,13.1 ¢/oz,0.131
walmart_beans.json,"Del Monte Italian Beans, Canned Vegetables",Canned & Jarred Vegetables,2.22,$2.22,Now $2.22,15.3 ¢/oz,15.3 ¢/oz,0.153
walmart_beans.json,La Costea Canned Refried Pinto Beans with Jalapeno Pepper,Canned & Jarred Beans & Legumes,2.54,$2.54,$2.54,12.5 ¢/oz,12.5 ¢/oz,0.125
walmart_beans.json,"Dennison's Chunky Chili Con Carne with Beans,  Per Serving",Canned & Jarred Beans & Legumes,2.23,$2.23,$2.23,14.9 ¢/oz,14.9 ¢/oz,0.149
walmart_beans.json,Libby's Canned French Style Green Beans,Canned & Jarred Vegetables,1.17,$1.17,$1.17,8.1 ¢/oz,8.1 ¢/oz,0.081
walmart_beans.json,Del Monte Blue Lake French Style Green Beans,Canned & Jarred Vegetables,5.68,$5.68,$5.68,9.8 ¢/oz,9.8 ¢/oz,0.098
walmart_beans.json,"Del Monte Blue Lake Cut Green Beans, Canned Vegetables",Canned & Jarred Vegetables,4.73,$4.73,$4.73,9.5 ¢/oz,9.5 ¢/oz,0.095
walmart_beans.json,Bush's Beans Southwestern Style Pinto Beans in Red Chile Sauce,Canned & Jarred Beans & Legumes,1.54,$1.54,$1.54,10.0 ¢/oz,10.0 ¢/oz,0.1
walmart_beans.json,"BeanVIVO Organics Baja Black Beans, Plant Based Protein, Microwavable, Gluten-Free",Canned & Jarred Beans & Legumes,4.96,$4.96,$4.96,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,S&W Pinto Beans - Low Sodium -,Canned & Jarred Beans & Legumes,4.26,$4.26,$4.26,9.2 ¢/oz,9.2 ¢/oz,0.092
walmart_beans.json,La Costea Canned Refried Pinto Beans,Canned & Jarred Beans & Legumes,3.64,$3.64,$3.64,8.9 ¢/oz,8.9 ¢/oz,0.08900000000000001
walmart_beans.json,BeanVIVO Organic Black Bean Chipotle Chili,Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,THE EXTREME BEAN HOT & SPICY,Canned & Jarred Vegetables,5.42,$5.42,$5.42,32.1 ¢/fl oz,32.1 ¢/fl oz,0.321
walmart_beans.json,La Costea Canned Fat Free Refried Pinto Beans,Canned & Jarred Beans & Legumes,3.48,$3.48,$3.48,8.5 ¢/oz,8.5 ¢/oz,0.085
walmart_beans.json,"Del Monte No Salt Added Cut Green Beans, Canned Vegetables",Canned & Jarred Vegetables,1.57,$1.57,$1.57,10.8 ¢/oz,10.8 ¢/oz,0.10800000000000001
walmart_beans.json,La Costea Canned Refried Black Beans,Canned & Jarred Beans & Legumes,3.48,$3.48,$3.48,8.5 ¢/oz,8.5 ¢/oz,0.085
walmart_beans.json,Libby's Jumbo Cut Green Beans,Canned & Jarred Vegetables,1.97,$1.97,$1.97,7.0 ¢/oz,7.0 ¢/oz,0.07
walmart_beans.json,"El Mexicano Black Beans, 2 lb Bag",Dry Beans & Legumes,12.99,$12.99,$12.99,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_beans.json,S&W Pinto Chili Beans - Low Sodium -,Canned & Jarred Beans & Legumes,3.84,$3.84,$3.84,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,"Polar, Bean Sprouts",Canned & Jarred Vegetables,2.08,$2.08,$2.08,14.4 ¢/oz,14.4 ¢/oz,0.14400000000000002
walmart_beans.json,"Bush's Blackeye Peas, Canned Black Eyed Peas",Canned & Jarred Beans & Legumes,1.64,$1.64,$1.64,10.4 ¢/oz,10.4 ¢/oz,0.10400000000000001
walmart_beans.json,Libby's Cut Green Beans,Canned & Jarred Vegetables,4.17,$4.17,$4.17,7.2 ¢/oz,7.2 ¢/oz,0.07200000000000001
walmart_beans.json,"El Mexicano Pinto Beans, 4 lb Bag",Dry Beans & Legumes,20.76,$20.76,$20.76,10.8 ¢/oz,10.8 ¢/oz,0.10800000000000001
walmart_beans.json,S&W Dark Red Kidney Beans,Canned & Jarred Beans & Legumes,5.12,$5.12,$5.12,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,Del Monte No Salt Added Fresh Cut Blue Lake Cut Green Beans,Canned & Jarred Vegetables,5.28,$5.28,$5.28,9.1 ¢/oz,9.1 ¢/oz,0.091
walmart_beans.json,Verde Valle Peruano Mayocoba Beans,Dry Beans & Legumes,18.84,$18.84,$18.84,19.6 ¢/oz,19.6 ¢/oz,0.196
walmart_beans.json,La Costea Canned Black Beans,Canned & Jarred Beans & Legumes,6.88,$6.88,$6.88,8.7 ¢/oz,8.7 ¢/oz,0.087
walmart_beans.json,Hurst's HamBeens 15 Bean Soup,Prepared & Packaged Soups,8.46,$8.46,$8.46,14.1 ¢/oz,14.1 ¢/oz,0.141
walmart_beans.json,La Costena Whole Pinto Beans with Jalapenos,Canned & Jarred Beans & Legumes,4.98,$4.98,$4.98,8.4 ¢/oz,8.4 ¢/oz,0.084
walmart_beans.json,"Del Monte Blue Lake No Salt Added French Style Green Beans, Canned Vegetables",Canned & Jarred Vegetables,1.57,$1.57,$1.57,10.8 ¢/oz,10.8 ¢/oz,0.10800000000000001
walmart_beans.json,Verde Valle Foods Isadora Refried Black Beans,Canned & Jarred Beans & Legumes,7.32,$7.32,$7.32,12.0 ¢/oz,12.0 ¢/oz,0.12
walmart_beans.json,SunVista Black Beans,Canned & Jarred Beans & Legumes,8.76,$8.76,$8.76,7.3 ¢/oz,7.3 ¢/oz,0.073
walmart_beans.json,"Del Monte Southern Style Whole Green Beans, Canned Vegetables",Canned & Jarred Vegetables,2.23,$2.23,$2.23,15.4 ¢/oz,15.4 ¢/oz,0.154
walmart_beans.json,Glory Foods Seasoned Southern Style Green Beans With Potatoes,Canned & Jarred Vegetables,2.97,$2.97,$2.97,11.0 ¢/oz,11.0 ¢/oz,0.11
walmart_beans.json,S&W Garbanzo Beans - Low Sodium -,Canned & Jarred Beans & Legumes,7.68,$7.68,$7.68,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,S&W Pinto Beans,Canned & Jarred Beans & Legumes,8.52,$8.52,$8.52,9.2 ¢/oz,9.2 ¢/oz,0.092
walmart_beans.json,"Del Monte Lima Beans, Canned Vegetables",Canned & Jarred Vegetables,4.76,$4.76,$4.76,15.6 ¢/oz,15.6 ¢/oz,0.156
walmart_beans.json,Ducal Refried Red Beans,Canned & Jarred Beans & Legumes,11.52,$11.52,$11.52,19.2 ¢/oz,19.2 ¢/oz,0.192
walmart_beans.json,Green Valley Organic Cut Green Beans,Canned & Jarred Vegetables,2.96,$2.96,$2.96,18.5 ¢/oz,18.5 ¢/oz,0.185
walmart_beans.json,S&W Kidney Beans - Low Sodium -,Canned & Jarred Beans & Legumes,7.68,$7.68,$7.68,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,"Bush's Canned Pinto Beans, Canned Beans",Canned & Jarred Beans & Legumes,1.42,$1.42,$1.42,8.9 ¢/oz,8.9 ¢/oz,0.08900000000000001
walmart_beans.json,S&W Cannellini Beans - White Kidney Beans -,Canned & Jarred Beans & Legumes,3.84,$3.84,$3.84,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,Ranch Style Pinto Beans Microwavable Cups,Canned & Jarred Beans & Legumes,1.28,$1.28,$1.28,17.5 ¢/oz,17.5 ¢/oz,0.175
walmart_beans.json,The Extreme Bean Garlic & Dill Pickled Beans,Pickles,5.42,$5.42,$5.42,32.1 ¢/fl oz,32.1 ¢/fl oz,0.321
walmart_beans.json,S&W Pinto Chili Beans,Canned & Jarred Beans & Legumes,7.68,$7.68,$7.68,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,Del Monte No Soy Teriyaki Whole Green Beans,Canned & Jarred Vegetables,2.23,$2.23,$2.23,15.4 ¢/oz,15.4 ¢/oz,0.154
walmart_beans.json,S&W Garbanzo Beans - Chick Peas -,Canned & Jarred Beans & Legumes,5.12,$5.12,$5.12,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,S&W White Beans - Navy Beans -,Canned & Jarred Beans & Legumes,7.68,$7.68,$7.68,8.3 ¢/oz,8.3 ¢/oz,0.083
walmart_beans.json,Del Monte Blue Lake French Style Green Beans,Canned & Jarred Vegetables,1.23,$1.23,$1.23,15.4 ¢/oz,15.4 ¢/oz,0.154
walmart_beans.json,Read Canned 3 Beans Salad,Canned & Jarred Vegetables,9.08,$9.08,$9.08,15.1 ¢/oz,15.1 ¢/oz,0.151
walmart_beans.json,"El Mexicano Black Beans, 2 lb Bag",Dry Beans & Legumes,4.33,$4.33,$4.33,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_beans.json,"Libby's French Style Green Beans, Canned Vegetables",Canned & Jarred Vegetables,4.17,$4.17,$4.17,7.2 ¢/oz,7.2 ¢/oz,0.07200000000000001
walmart_beans.json,Hursts HamBeens Cajun 15 Bean Soup,Prepared & Packaged Soups,11.28,$11.28,$11.28,14.1 ¢/oz,14.1 ¢/oz,0.141
walmart_beans.json,Goya Ducal Refried Black Beans,Canned & Jarred Beans & Legumes,17.28,$17.28,$17.28,19.2 ¢/oz,19.2 ¢/oz,0.192
walmart_beans.json,Ranch Style Pinto Beans Microwavable Cups,Canned & Jarred Beans & Legumes,5.12,$5.12,$5.12,17.5 ¢/oz,17.5 ¢/oz,0.175
walmart_beans.json,"STAGG COUNTRY BRAND Chili with Beans, Canned Chili, Shelf-Stable",Canned & Jarred Meats,2.87,$2.87,$2.87,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_beans.json,"Van Camp's Original Beanee Weenee,  Per Serving, Canned Food",Canned & Jarred Beans & Legumes,1.37,$1.37,$1.37,17.6 ¢/oz,17.6 ¢/oz,0.17600000000000002
walmart_beans.json,"Van Camp's Beanee Weenee Original Flavor,  Per Serving, Microwavable Cup",Canned & Jarred Beans & Legumes,1.28,$1.28,$1.28,17.7 ¢/oz,17.7 ¢/oz,0.177
walmart_beans.json,Green Valley Organic Cut Green Beans,Canned & Jarred Vegetables,17.76,$17.76,$17.76,18.5 ¢/oz,18.5 ¢/oz,0.185
walmart_beans.json,Trappeys Black Eye Peas Flavored with Slab Bacon,Canned & Jarred Beans & Legumes,1.62,$1.62,$1.62,10.5 ¢/oz,10.5 ¢/oz,0.105
walmart_beans.json,Sprague Foods' - Triple Bean Chili in an Easy Open,Canned & Packaged Meat Substitutes,3,$3.00,$3.00,20.0 ¢/oz,20.0 ¢/oz,0.2
walmart_beans.json,GOYA Green Pigeon Peas (Gandules),Canned & Jarred Beans & Legumes,16.64,$16.64,$16.64,13.9 ¢/oz,13.9 ¢/oz,0.139
walmart_beans.json,"Polar, Bean Sprouts",Canned & Jarred Vegetables,4.16,$4.16,$4.16,14.4 ¢/oz,14.4 ¢/oz,0.14400000000000002
walmart_beans.json,BeanVIVO Organics Three Bean Vegan Chili - Good Source of Fiber - Nutritious & Microwave Meals - Gluten-Free Plant Food -,Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,La Costea Canned Charro Beans with Bacon and Chorizo,Canned & Jarred Beans & Legumes,4.36,$4.36,$4.36,11.0 ¢/oz,11.0 ¢/oz,0.11
walmart_beans.json,Trappeys Black Eye Peas Flavored with Slab Bacon,Canned & Jarred Beans & Legumes,3.24,$3.24,$3.24,10.5 ¢/oz,10.5 ¢/oz,0.105
walmart_beans.json,THE EXTREME BEAN HOT & SPICY,Canned & Jarred Vegetables,16.26,$16.26,$16.26,32.1 ¢/fl oz,32.1 ¢/fl oz,0.321
walmart_beans.json,Glory Foods Seasoned Southern Style Red Beans and Rice,Canned & Jarred Beans & Legumes,1.77,$1.77,$1.77,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_beans.json,Rosarita Spicy Jalapeno Refried Beans,Canned & Jarred Beans & Legumes,12.96,$12.96,$12.96,10.1 ¢/oz,10.1 ¢/oz,0.10099999999999999
walmart_beans.json,Rosarita No Fat Traditional Refried Beans,Canned & Jarred Beans & Legumes,12.96,$12.96,$12.96,10.1 ¢/oz,10.1 ¢/oz,0.10099999999999999
walmart_beans.json,"Nalley Chili Con Carne With Beans and Cheese,  Per Serving",Canned & Jarred Beans & Legumes,2.28,$2.28,$2.28,16.3 ¢/oz,16.3 ¢/oz,0.163
walmart_beans.json,"Polar, Bean Sprouts",Canned & Jarred Vegetables,6.24,$6.24,$6.24,14.4 ¢/oz,14.4 ¢/oz,0.14400000000000002
walmart_beans.json,"Van Camp's Pork and Beans,  Per Serving, Canned Beans",Canned & Jarred Beans & Legumes,16.64,$16.64,$16.64,7.4 ¢/oz,7.4 ¢/oz,0.07400000000000001
walmart_beans.json,"Sprague Foods' - White Bean Chili, Easy Open",Canned & Jarred Meats,3,$3.00,$3.00,20.0 ¢/oz,20.0 ¢/oz,0.2
walmart_beans.json,Bushs Blackeye Peas with Bacon,Canned & Jarred Beans & Legumes,1.64,$1.64,$1.64,10.6 ¢/oz,10.6 ¢/oz,0.106
walmart_beans.json,"Van Camp's Original Beanee Weenee,  Per Serving, Canned Food",Canned & Jarred Beans & Legumes,10.96,$10.96,$10.96,17.6 ¢/oz,17.6 ¢/oz,0.17600000000000002
walmart_beans.json,"Sprague Foods' - White Bean Chili, Easy Open",Canned & Jarred Beans & Legumes,6,$6.00,$6.00,20.0 ¢/oz,20.0 ¢/oz,0.2
walmart_beans.json,"BeanVIVO Organics Plant Based Coconut Curry Chickpeas, Microwaveable, Gluten-Free",Canned & Jarred Beans & Legumes,2.48,$2.48,$2.48,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,BeanVIVO Organic Black Bean Chipotle Chili,Canned & Jarred Beans & Legumes,7.44,$7.44,$7.44,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,bettergoods Slow Cooked Southwest Roasted Tomato Black Bean Soup,Prepared & Packaged Soups,3.72,$3.72,$3.72,15.5 ¢/oz,15.5 ¢/oz,0.155
walmart_beans.json,Glory Foods Seasoned Southern Style Red Beans and Rice,Canned & Jarred Beans & Legumes,3.54,$3.54,$3.54,11.8 ¢/oz,11.8 ¢/oz,0.11800000000000001
walmart_beans.json,Sprague Foods' - Triple Bean Chili in an Easy Open,Canned & Jarred Beans & Legumes,18,$18.00,$18.00,20.0 ¢/oz,20.0 ¢/oz,0.2
walmart_beans.json,"Progresso Southwest-Style Black Bean Protein Soup, Vegetarian",Prepared & Packaged Soups,2.5,$2.50,$2.50,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_beans.json,"Campbell's Condensed Bean with Bacon Soup, Natural Smoke Flavoring Added",Prepared & Packaged Soups,1.92,$1.92,$1.92,17.1 ¢/oz,17.1 ¢/oz,0.171
walmart_beans.json,"Campbells Chunky Soup, Ready to Serve Hearty Bean Soup with Ham",Prepared & Packaged Soups,1.98,$1.98,$1.98,10.4 ¢/oz,10.4 ¢/oz,0.10400000000000001
walmart_beans.json,"STAGG LARADO Chili with Beans, Shelf-Stable",Canned & Jarred Meats,5.74,$5.74,$5.74,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_beans.json,"STAGG COUNTRY BRAND Chili with Beans, Canned Chili, Shelf-Stable",Canned & Jarred Meats,5.74,$5.74,$5.74,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_beans.json,Glory Foods Seasoned Southern Style Green Beans With Potatoes,Canned & Jarred Vegetables,5.94,$5.94,$5.94,11.0 ¢/oz,11.0 ¢/oz,0.11
walmart_beans.json,"Progresso Southwest-Style Black Bean Protein Soup, Vegetarian",Prepared & Packaged Soups,5,$5.00,$5.00,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_beans.json,bettergoods Slow Cooked Southwest Roasted Tomato Black Bean Soup,Prepared & Packaged Soups,7.44,$7.44,$7.44,15.5 ¢/oz,15.5 ¢/oz,0.155
walmart_beans.json,"Bush's Golden Hominy, Canned and Shelf Stable",Canned & Jarred Vegetables,1.42,$1.42,$1.42,9.2 ¢/oz,9.2 ¢/oz,0.092
walmart_beans.json,Bushs Best White Hominy,Canned & Jarred Vegetables,6.58,$6.58,$6.58,6.1 ¢/oz,6.1 ¢/oz,0.061
walmart_beans.json,Kikkoman Soybean Paste With Tofu Instant Soup,Prepared & Packaged Soups,2.72,$2.72,$2.72,85.0 ¢/oz,85.0 ¢/oz,0.85
walmart_beans.json,BeanVIVO Organics Three Bean Vegan Chili - Good Source of Fiber - Nutritious & Microwave Meals - Gluten-Free Plant Food -,Canned & Jarred Beans & Legumes,4.96,$4.96,$4.96,24.8 ¢/oz,24.8 ¢/oz,0.248
walmart_beans.json,"Bush's White Hominy, Maiz Pozolero, Canned Hominy",Canned & Jarred Vegetables,1.42,$1.42,$1.42,9.2 ¢/oz,9.2 ¢/oz,0.092
walmart_beans.json,"Progresso Pitmaster Steakhouse Style Steak and Bean, Gluten Free, Canned Soup",Prepared & Packaged Soups,2.58,$2.58,$2.58,13.9 ¢/oz,13.9 ¢/oz,0.139
walmart_beans.json,"Nalley Chili Con Carne With Beans and Cheese,  Per Serving",Prepared & Packaged Soups,4.56,$4.56,$4.56,16.3 ¢/oz,16.3 ¢/oz,0.163
walmart_beans.json,"Progresso Italian-Style Bean and Pasta Protein Soup, Vegetarian",Prepared & Packaged Soups,2.5,$2.50,$2.50,13.5 ¢/oz,13.5 ¢/oz,0.135
walmart_beans.json,"Hapi Snacks Wasabi Peas, Hot",Canned & Jarred Beans & Legumes,6.12,$6.12,$6.12,61.8 ¢/oz,61.8 ¢/oz,0.618
